* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:11:44 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1120.000000	91.854	-170.0525
1150.000000	90.500	-164.6208
1180.000000	90.718	-154.0850
1220.000000	92.401	-152.8313
1250.000000	92.599	-159.0117
1280.000000	92.354	-161.5200
1320.000000	92.786	-161.8569
1360.000000	93.597	-168.3467
1400.000000	93.138	-176.0439
1450.000000	93.392	-173.9709
1500.000000	93.784	175.0984
1550.000000	92.689	170.0920
1600.000000	91.979	164.3804
1650.000000	90.812	159.7700
1700.000000	89.696	157.6206
1750.000000	88.923	155.5625
1800.000000	88.119	152.3513
1850.000000	87.153	152.2363
1900.000000	86.507	152.0835
1950.000000	85.648	150.7153
2000.000000	84.680	150.4067
2060.000000	83.476	146.8770
2120.000000	81.625	148.6157
2180.000000	80.456	151.6482
2240.000000	79.389	152.8398
2300.000000	78.037	153.8958
2360.000000	76.183	161.3228
2430.000000	74.916	174.7043
2500.000000	75.045	-173.0737
2580.000000	75.314	-166.6470
2650.000000	75.825	-162.0681
2720.000000	75.830	-161.0278
2800.000000	74.941	-160.6274
2900.000000	73.034	-153.8228
3000.000000	71.914	-141.7415
3070.000000	71.610	-132.7021
3150.000000	71.398	-120.8918
3250.000000	72.428	-96.5063
3350.000000	77.044	-70.6458
3450.000000	81.953	-63.4526
3550.000000	85.637	-72.4067
3650.000000	88.280	-89.3054
3750.000000	90.253	-111.3855
3870.000000	91.543	-145.9998
4000.000000	90.411	174.6450
4120.000000	87.573	153.4492
4250.000000	84.490	140.1250
4370.000000	81.600	132.1333
4500.000000	78.027	129.5181
4620.000000	74.578	135.3989
4750.000000	71.972	143.7725
4870.000000	70.604	149.9331
5000.000000	70.112	154.4871
5150.000000	69.812	151.7539
5300.000000	68.704	151.9194
5450.000000	68.244	150.8223
5600.000000	67.326	143.3198
5800.000000	65.143	138.0010
6000.000000	64.608	133.7065
6150.000000	65.998	119.0444
6300.000000	66.769	86.8962
6500.000000	64.748	16.2913
6700.000000	61.656	29.1272
6900.000000	59.069	95.8706
7100.000000	56.935	179.5762
7300.000000	55.236	-165.8164
7500.000000	54.718	138.6035
7750.000000	55.923	73.0078
8000.000000	59.400	-132.6562
8250.000000	61.449	163.1484
8500.000000	59.825	97.9219
8750.000000	57.378	-1.0508
9000.000000	56.086	130.4922
9250.000000	56.046	53.5391
9500.000000	57.021	-98.3594
9750.000000	59.777	78.4844
10000.000000	63.127	-148.4062
10300.000000	64.886	16.0312
10600.000000	64.369	-112.8984
10900.000000	61.983	-62.7578
11200.000000	59.182	4.3125
11500.000000	58.424	96.7266
11800.000000	58.971	46.7109
12200.000000	59.374	-177.1016
12500.000000	59.243	130.2500
12800.000000	58.520	-16.1250
13200.000000	58.075	-154.8906
13600.000000	58.183	-44.8750
14000.000000	58.472	122.5781
14500.000000	58.593	86.0000
15000.000000	58.439	-63.6094
15500.000000	58.635	129.4375
16000.000000	58.764	-163.1250
16500.000000	59.231	-90.1250
17000.000000	59.705	-113.6250
17500.000000	60.104	175.5000
18000.000000	60.472	-2.2500
18500.000000	60.652	89.3750
19000.000000	60.766	-55.1875
19500.000000	61.363	159.5938
20000.000000	61.848	-91.6250
20600.000000	60.751	-42.1250
21200.000000	59.149	106.1875
21800.000000	57.861	-89.9375
22400.000000	56.890	-35.7500
23000.000000	56.263	-73.1250
23600.000000	57.514	67.1875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:12:29 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 6
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.081	-92.1347
1.030000	61.749	-92.8064
1.060000	61.418	-93.9067
1.090000	61.089	-95.5304
1.120000	60.761	-97.8205
1.150000	60.426	-100.8831
1.180000	60.084	-104.5734
1.220000	59.620	-110.2003
1.250000	59.266	-114.7482
1.280000	58.908	-119.4035
1.320000	58.426	-125.5079
1.360000	57.940	-131.1557
1.400000	57.452	-135.9771
1.450000	56.843	-140.2780
1.500000	56.235	-142.8088
1.550000	55.618	-145.2478
1.600000	54.995	-147.1098
1.650000	54.369	-147.7645
1.700000	53.743	-146.5814
1.750000	53.118	-142.9300
1.800000	52.497	-136.1800
1.850000	51.874	-125.5036
1.900000	51.168	-109.0478
1.950000	50.406	-88.0066
2.000000	49.642	-64.2661
2.060000	48.802	-34.8696
2.120000	48.136	-7.5607
2.180000	47.739	14.4019
2.240000	47.703	29.4198
2.300000	48.010	40.6750
2.360000	48.551	48.8636
2.430000	49.329	55.1774
2.500000	50.094	58.7237
2.580000	50.736	60.2141
2.650000	51.173	56.9421
2.720000	51.576	49.8603
2.800000	51.978	40.0463
2.900000	52.365	30.2170
3.000000	52.584	27.6046
3.070000	52.634	28.5535
3.150000	52.625	30.9466
3.250000	52.571	33.8438
3.350000	52.530	34.6069
3.450000	52.479	34.3749
3.550000	52.386	33.6341
3.650000	52.229	32.5921
3.750000	52.016	31.0888
3.870000	51.695	28.6201
4.000000	51.174	26.4194
4.120000	50.503	26.9434
4.250000	49.602	29.6664
4.370000	48.471	28.1255
4.500000	46.650	18.0177
4.620000	44.540	3.1863
4.750000	42.525	-18.3696
4.870000	41.031	-45.8165
5.000000	39.715	-81.7494
5.150000	39.745	-116.9955
5.300000	42.371	-142.7032
5.450000	45.739	-161.1918
5.600000	47.884	-169.8549
5.800000	49.882	-169.5152
6.000000	51.469	-170.9154
6.150000	52.381	-172.1509
6.300000	53.158	-174.2236
6.500000	53.962	-178.1257
6.700000	54.521	178.1402
6.900000	54.834	174.4821
7.100000	54.892	169.6560
7.300000	54.687	163.9718
7.500000	54.201	157.7075
7.750000	53.178	150.1447
8.000000	51.669	143.8818
8.250000	49.648	142.6272
8.500000	47.573	146.4689
8.750000	45.884	155.2462
9.000000	45.968	162.7520
9.250000	47.010	165.5115
9.500000	48.500	161.3733
9.750000	49.697	151.5886
10.000000	50.650	139.1163
10.300000	51.467	123.1528
10.600000	51.984	108.5876
10.900000	52.274	96.8275
11.200000	52.456	88.3495
11.500000	52.647	82.6201
11.800000	52.899	78.5224
12.200000	53.230	73.2558
12.500000	53.259	68.4421
12.800000	52.925	62.9165
13.200000	51.735	57.0579
13.600000	49.726	57.5357
14.000000	47.566	65.7415
14.500000	46.483	74.9701
15.000000	46.194	63.5380
15.500000	44.636	21.6190
16.000000	42.430	-46.5883
16.500000	41.396	-126.2553
17.000000	42.807	146.5366
17.500000	47.526	57.5758
18.000000	51.696	-12.4211
18.500000	53.966	-59.5804
19.000000	54.438	-96.0613
19.500000	53.220	-124.9943
20.000000	50.406	-138.1721
20.600000	47.038	-136.5298
21.200001	48.007	-152.1819
21.799999	50.276	154.7283
22.400000	52.492	82.5759
23.000000	54.610	9.9697
23.600000	56.003	-55.3708
24.299999	56.133	-124.4735
25.000000	54.429	162.3668
25.799999	51.436	59.0693
26.500000	51.420	-33.3165
27.200001	52.722	-108.0129
28.000000	53.122	-176.5825
29.000000	51.996	119.0487
30.000000	49.396	95.9244
30.700001	48.329	108.3763
31.500000	51.398	138.9857
32.500000	55.703	152.1344
33.500000	56.105	137.0554
34.500000	54.123	155.7495
35.500000	55.048	-174.1680
36.500000	55.709	-176.2386
37.500000	54.798	179.3079
38.700001	55.410	176.2347
40.000000	56.542	150.5939
41.200001	55.424	138.4358
42.500000	57.016	155.0338
43.700001	61.069	167.9044
45.000000	63.626	161.2998
46.200001	63.896	150.9617
47.500000	63.857	147.0228
48.700001	64.407	142.7297
50.000000	65.007	134.5715
51.500000	65.505	125.3262
53.000000	65.842	117.8157
54.500000	66.352	112.2437
56.000000	66.545	103.5247
58.000000	66.371	99.1820
60.000000	67.325	101.9410
61.500000	68.732	102.4525
63.000000	70.018	98.2097
65.000000	70.533	85.8813
67.000000	70.069	80.6572
69.000000	70.564	83.2839
71.000000	71.707	85.0305
73.000000	72.844	83.9624
75.000000	74.035	80.5854
77.500000	75.957	75.5505
80.000000	78.084	64.4773
82.500000	78.202	44.4042
85.000000	76.239	34.7468
87.500000	74.513	44.3680
90.000000	75.588	57.0199
92.500000	77.554	59.1201
95.000000	79.169	53.4700
97.500000	80.362	45.9468
100.000000	81.154	38.8040
103.000000	81.370	31.2980
106.000000	81.447	32.5208
109.000000	83.421	38.9674
112.000000	85.907	35.9203
115.000000	87.817	25.3928
118.000000	89.366	12.6617
122.000000	90.743	-9.3325
125.000000	90.701	-29.4370
128.000000	89.357	-44.3828
132.000000	87.115	-50.2516
136.000000	85.766	-50.3331
140.000000	85.911	-47.4240
145.000000	86.531	-57.8000
150.000000	84.889	-64.9976
155.000000	83.796	-60.9445
160.000000	83.874	-59.0671
165.000000	83.974	-60.1626
170.000000	83.771	-63.7052
175.000000	82.954	-65.2012
180.000000	82.317	-62.9004
185.000000	82.066	-58.8534
190.000000	82.548	-55.4072
195.000000	83.179	-56.5975
200.000000	82.863	-58.5917
206.000000	82.541	-52.1110
212.000000	83.496	-46.0577
218.000000	84.827	-44.2167
224.000000	86.013	-45.0205
230.000000	86.991	-46.3915
236.000000	88.446	-45.4661
243.000000	91.314	-47.5085
250.000000	93.240	-63.9617
258.000000	93.687	-88.2598
265.000000	92.817	-106.1487
272.000000	91.345	-119.3398
280.000000	88.840	-127.7502
290.000000	85.460	-121.7095
300.000000	84.031	-108.2617
307.000000	84.451	-102.1553
315.000000	84.841	-99.9575
325.000000	85.416	-98.8269
335.000000	85.217	-99.8979
345.000000	85.264	-92.7495
355.000000	87.242	-85.1245
365.000000	88.969	-89.2429
375.000000	89.903	-95.8962
387.000000	91.344	-102.8442
400.000000	91.817	-120.9187
412.000000	90.417	-132.0933
425.000000	88.823	-137.3650
437.000000	87.427	-140.4199
450.000000	85.611	-134.4253
462.000000	85.299	-124.4778
475.000000	86.049	-117.4580
487.000000	87.290	-114.8638
500.000000	88.634	-115.8442
515.000000	90.089	-120.9307
530.000000	91.266	-130.0884
545.000000	91.802	-143.9739
560.000000	90.681	-156.0625
580.000000	88.424	-153.0061
600.000000	87.392	-145.7871
615.000000	87.347	-141.0349
630.000000	87.629	-139.6733
650.000000	87.959	-144.4250
670.000000	87.011	-151.0986
690.000000	85.209	-146.0918
710.000000	84.836	-131.0002
730.000000	86.392	-118.8384
750.000000	88.164	-112.6934
775.000000	91.113	-107.0576
800.000000	93.804	-113.6902
825.000000	94.190	-133.2861
850.000000	92.853	-144.6936
875.000000	91.891	-146.9727
900.000000	92.229	-144.7964
925.000000	93.442	-146.3872
950.000000	94.503	-151.5200
975.000000	95.026	-159.8130
1000.000000	94.296	-167.5889
1030.000000	92.524	-168.1455
1060.000000	91.693	-160.6228
1090.000000	92.420	-161.0913
1120.000000	91.839	-167.2952
1150.000000	90.491	-161.8406
1180.000000	90.718	-151.2441
1220.000000	92.399	-150.0701
1250.000000	92.591	-156.3115
1280.000000	92.356	-158.8096
1320.000000	92.791	-159.0532
1360.000000	93.606	-165.4062
1400.000000	93.152	-173.0239
1450.000000	93.398	-170.7012
1500.000000	93.784	178.6353
1550.000000	92.692	173.7598
1600.000000	91.985	168.1882
1650.000000	90.824	163.6890
1700.000000	89.702	161.6802
1750.000000	88.928	159.7568
1800.000000	88.111	156.6309
1850.000000	87.140	156.6072
1900.000000	86.486	156.6475
1950.000000	85.625	155.5581
2000.000000	84.683	155.5967
2060.000000	83.503	152.3569
2120.000000	81.650	154.2241
2180.000000	80.478	157.3362
2240.000000	79.402	158.6414
2300.000000	78.070	159.7812
2360.000000	76.235	167.2146
2430.000000	74.936	-179.4788
2500.000000	75.059	-167.4109
2580.000000	75.280	-160.7627
2650.000000	75.695	-156.6533
2720.000000	75.693	-156.2285
2800.000000	74.886	-156.2073
2900.000000	73.097	-149.9443
3000.000000	72.097	-138.3228
3070.000000	71.756	-128.7031
3150.000000	71.469	-116.5476
3250.000000	72.356	-91.7798
3350.000000	76.988	-65.9861
3450.000000	81.933	-59.2307
3550.000000	85.638	-68.5298
3650.000000	88.286	-85.5503
3750.000000	90.261	-107.5632
3870.000000	91.543	-142.1367
4000.000000	90.405	178.2476
4120.000000	87.575	156.6494
4250.000000	84.483	143.1768
4370.000000	81.577	135.2725
4500.000000	78.006	132.7959
4620.000000	74.521	138.7261
4750.000000	71.870	147.2275
4870.000000	70.497	153.6738
5000.000000	70.105	157.4175
5150.000000	69.815	153.4578
5300.000000	68.631	152.3691
5450.000000	68.197	150.2188
5600.000000	67.169	141.9204
5800.000000	64.878	136.3857
6000.000000	64.623	132.3408
6150.000000	65.994	115.7629
6300.000000	66.773	83.0481
6500.000000	64.725	33.8198
6700.000000	61.367	-73.8882
6900.000000	58.816	-10.3992
7100.000000	57.104	172.8979
7300.000000	55.531	137.8086
7500.000000	54.797	-8.3594
7750.000000	56.065	170.1426
8000.000000	59.525	168.1680
8250.000000	61.524	-157.5469
8500.000000	59.860	-31.7695
8750.000000	57.155	83.3516
9000.000000	55.723	111.2773
9250.000000	55.912	47.3398
9500.000000	56.997	160.9844
9750.000000	59.922	142.1250
10000.000000	63.336	109.6875
10300.000000	65.147	135.9219
10600.000000	64.566	-58.9141
10900.000000	62.214	-47.0469
11200.000000	59.433	22.2500
11500.000000	58.703	-142.6719
11800.000000	59.470	79.6797
12200.000000	60.040	171.5391
12500.000000	59.554	142.8750
12800.000000	58.280	15.3125
13200.000000	57.865	34.2969
13600.000000	58.139	7.1719
14000.000000	58.553	-70.6719
14500.000000	58.561	140.3594
15000.000000	58.566	-156.6562
15500.000000	58.871	-60.1875
16000.000000	59.194	140.7812
16500.000000	59.498	-19.5000
17000.000000	59.835	-104.0938
17500.000000	60.050	115.1250
18000.000000	60.383	-80.9375
18500.000000	60.511	76.5000
19000.000000	60.704	-110.9062
19500.000000	61.581	-21.4062
20000.000000	61.653	72.5625
20600.000000	60.089	-41.0625
21200.000000	58.972	148.6875
21800.000000	58.044	16.1250
22400.000000	57.012	-120.9375
23000.000000	56.102	61.1250
23600.000000	56.889	-86.7500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:12:38 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.522	-102.6810
1.030000	60.124	-104.8319
1.060000	59.720	-106.5562
1.090000	59.310	-107.7582
1.120000	58.893	-108.4470
1.150000	58.458	-108.8643
1.180000	58.006	-109.0258
1.220000	57.383	-108.8428
1.250000	56.903	-108.4066
1.280000	56.416	-107.7138
1.320000	55.759	-106.3908
1.360000	55.100	-104.6110
1.400000	54.445	-102.3740
1.450000	53.642	-98.9341
1.500000	52.815	-94.5069
1.550000	51.862	-88.5550
1.600000	50.852	-81.5211
1.650000	49.865	-73.9035
1.700000	48.980	-66.2005
1.750000	48.277	-58.9105
1.800000	47.837	-52.5317
1.850000	47.741	-47.4672
1.900000	48.044	-43.0870
1.950000	48.658	-39.1866
2.000000	49.476	-35.7874
2.060000	50.573	-32.3999
2.120000	51.619	-29.8014
2.180000	52.427	-28.0287
2.240000	52.914	-27.1000
2.300000	53.283	-26.9800
2.360000	53.552	-27.6603
2.430000	53.744	-29.4574
2.500000	53.813	-32.3260
2.580000	53.747	-36.9961
2.650000	53.557	-44.0529
2.720000	53.242	-53.1779
2.800000	52.733	-63.6174
2.900000	51.883	-72.3845
3.000000	50.792	-73.3028
3.070000	49.878	-71.1476
3.150000	48.694	-65.6926
3.250000	47.022	-53.7808
3.350000	44.982	-34.1724
3.450000	42.123	-3.5820
3.550000	39.423	29.7560
3.650000	38.028	56.3208
3.750000	38.891	71.7735
3.870000	41.980	82.1517
4.000000	45.327	85.4812
4.120000	46.734	80.3477
4.250000	47.412	65.3134
4.370000	47.633	52.9075
4.500000	47.571	48.2524
4.620000	47.142	48.0508
4.750000	46.587	50.2834
4.870000	46.019	54.5263
5.000000	45.321	61.5523
5.150000	45.015	68.9412
5.300000	45.518	75.2245
5.450000	46.372	79.9768
5.600000	47.254	81.5831
5.800000	48.547	79.6439
6.000000	49.367	72.7932
6.150000	49.728	64.8466
6.300000	49.912	56.3193
6.500000	49.874	43.6756
6.700000	49.636	29.7133
6.900000	49.212	14.4770
7.100000	48.718	-1.8601
7.300000	48.161	-18.9678
7.500000	47.610	-35.9959
7.750000	46.898	-56.5725
8.000000	46.153	-75.5716
8.250000	45.328	-92.5670
8.500000	44.455	-108.5419
8.750000	43.575	-124.4076
9.000000	42.931	-142.4598
9.250000	42.884	-162.8393
9.500000	43.646	174.5573
9.750000	45.182	151.8573
10.000000	46.976	130.6656
10.300000	49.061	108.3280
10.600000	50.731	89.5126
10.900000	51.929	73.3185
11.200000	52.678	59.1281
11.500000	53.003	46.3421
11.800000	52.917	34.4254
12.200000	52.124	18.7454
12.500000	50.916	4.0726
12.800000	49.073	-18.7766
13.200000	46.280	-71.4508
13.600000	47.004	-139.2836
14.000000	50.445	162.6078
14.500000	52.979	115.1633
15.000000	53.192	72.8915
15.500000	51.954	14.4804
16.000000	52.333	-59.4952
16.500000	54.953	-126.7671
17.000000	56.718	-175.0325
17.500000	56.749	148.9199
18.000000	54.973	124.3318
18.500000	51.348	131.9789
19.000000	47.970	174.3794
19.500000	49.035	-152.6851
20.000000	51.013	-149.6692
20.600000	51.728	-159.9562
21.200001	50.724	-163.2004
21.799999	49.759	-144.0889
22.400000	52.494	-117.8827
23.000000	55.500	-119.3737
23.600000	56.476	-151.0984
24.299999	55.350	148.0104
25.000000	53.276	70.6475
25.799999	52.198	-8.7928
26.500000	50.887	-47.4265
27.200001	48.195	-41.6058
28.000000	48.133	4.2875
29.000000	51.294	1.0090
30.000000	50.176	-83.8540
30.700001	47.627	176.6752
31.500000	49.023	37.9061
32.500000	54.602	-110.7955
33.500000	56.808	160.1902
34.500000	55.231	118.1968
35.500000	51.411	129.2235
36.500000	52.355	156.2222
37.500000	56.148	161.3381
38.700001	58.406	144.7878
40.000000	58.247	134.0132
41.200001	58.500	137.4045
42.500000	59.409	140.6852
43.700001	60.143	138.7527
45.000000	59.894	134.1091
46.200001	59.695	131.1815
47.500000	59.961	128.3831
48.700001	61.624	128.3435
50.000000	63.843	122.6787
51.500000	65.428	115.7888
53.000000	66.908	115.4282
54.500000	67.665	114.0188
56.000000	67.631	113.7185
58.000000	67.284	114.6550
60.000000	68.133	109.9816
61.500000	69.386	103.9949
63.000000	70.727	96.0422
65.000000	71.375	86.1378
67.000000	71.292	81.1489
69.000000	70.970	80.3870
71.000000	71.771	83.6893
73.000000	73.289	83.2502
75.000000	74.571	80.3492
77.500000	76.287	74.2761
80.000000	77.961	60.2505
82.500000	77.956	41.2493
85.000000	76.084	34.1414
87.500000	74.374	44.6351
90.000000	75.610	56.8525
92.500000	77.683	57.9495
95.000000	79.216	52.7419
97.500000	80.385	46.2979
100.000000	81.273	38.5253
103.000000	81.465	29.9790
106.000000	81.462	30.7361
109.000000	83.391	36.8566
112.000000	85.851	33.7690
115.000000	87.742	23.6221
118.000000	89.273	10.4539
122.000000	90.657	-11.8973
125.000000	90.629	-31.5923
128.000000	89.299	-46.2288
132.000000	87.108	-52.3442
136.000000	85.795	-52.3820
140.000000	85.979	-48.9739
145.000000	86.599	-60.0527
150.000000	84.931	-67.8359
155.000000	83.793	-63.6219
160.000000	83.870	-61.5055
165.000000	83.984	-62.7939
170.000000	83.847	-66.1801
175.000000	83.037	-67.3989
180.000000	82.382	-65.3132
185.000000	82.128	-61.7336
190.000000	82.572	-58.3877
195.000000	83.183	-59.6123
200.000000	82.854	-61.7354
206.000000	82.523	-55.2502
212.000000	83.497	-48.9510
218.000000	84.796	-47.1161
224.000000	85.991	-48.2952
230.000000	86.992	-49.8225
236.000000	88.444	-48.8413
243.000000	91.312	-50.8987
250.000000	93.236	-67.2947
258.000000	93.683	-91.5425
265.000000	92.815	-109.4487
272.000000	91.357	-122.7261
280.000000	88.868	-131.1472
290.000000	85.464	-124.6892
300.000000	84.047	-111.0703
307.000000	84.472	-105.1404
315.000000	84.852	-103.0105
325.000000	85.376	-101.9573
335.000000	85.170	-103.1177
345.000000	85.237	-95.9653
355.000000	87.216	-88.0999
365.000000	88.942	-91.9089
375.000000	89.895	-98.4736
387.000000	91.339	-105.3608
400.000000	91.797	-123.3301
412.000000	90.398	-134.3237
425.000000	88.816	-139.4028
437.000000	87.431	-142.3005
450.000000	85.622	-136.3184
462.000000	85.322	-126.3572
475.000000	86.080	-119.4756
487.000000	87.302	-116.9512
500.000000	88.639	-117.8552
515.000000	90.098	-122.9258
530.000000	91.268	-132.0996
545.000000	91.808	-145.9497
560.000000	90.694	-157.9746
580.000000	88.430	-154.8953
600.000000	87.385	-147.6953
615.000000	87.341	-142.9443
630.000000	87.633	-141.5903
650.000000	87.957	-146.4395
670.000000	87.032	-153.1997
690.000000	85.241	-148.2893
710.000000	84.862	-133.1423
730.000000	86.433	-120.9517
750.000000	88.181	-114.7366
775.000000	91.105	-109.1208
800.000000	93.807	-115.9771
825.000000	94.200	-135.6870
850.000000	92.854	-147.1055
875.000000	91.880	-149.4766
900.000000	92.218	-147.3467
925.000000	93.435	-149.0999
950.000000	94.500	-154.4116
975.000000	95.019	-162.8008
1000.000000	94.282	-170.6353
1030.000000	92.511	-171.3516
1060.000000	91.692	-163.9707
1090.000000	92.421	-164.4702
1120.000000	91.838	-170.6309
1150.000000	90.492	-165.1733
1180.000000	90.712	-154.6763
1220.000000	92.396	-153.5330
1250.000000	92.590	-159.8093
1280.000000	92.356	-162.3645
1320.000000	92.792	-162.6267
1360.000000	93.594	-169.0332
1400.000000	93.137	-176.7358
1450.000000	93.384	-174.6326
1500.000000	93.780	174.6348
1550.000000	92.694	169.7422
1600.000000	91.983	164.1729
1650.000000	90.810	159.7832
1700.000000	89.693	157.7756
1750.000000	88.921	155.7996
1800.000000	88.106	152.6609
1850.000000	87.145	152.6821
1900.000000	86.497	152.7727
1950.000000	85.629	151.5649
2000.000000	84.654	151.4578
2060.000000	83.463	148.3342
2120.000000	81.634	150.3662
2180.000000	80.456	153.5010
2240.000000	79.377	154.8069
2300.000000	78.011	155.9587
2360.000000	76.160	163.1343
2430.000000	74.880	176.4736
2500.000000	75.072	-170.9839
2580.000000	75.312	-164.2825
2650.000000	75.741	-160.1533
2720.000000	75.766	-159.7036
2800.000000	74.953	-159.6279
2900.000000	73.090	-152.8159
3000.000000	72.046	-141.1318
3070.000000	71.648	-131.5200
3150.000000	71.305	-118.9077
3250.000000	72.344	-93.9146
3350.000000	77.036	-68.2695
3450.000000	81.940	-61.4768
3550.000000	85.642	-70.6392
3650.000000	88.287	-87.5830
3750.000000	90.257	-109.5518
3870.000000	91.541	-143.9199
4000.000000	90.411	176.9092
4120.000000	87.575	155.6709
4250.000000	84.502	142.4624
4370.000000	81.616	134.6670
4500.000000	78.001	132.5088
4620.000000	74.529	139.0322
4750.000000	71.913	147.8770
4870.000000	70.508	154.3025
5000.000000	70.094	158.6392
5150.000000	69.846	156.0269
5300.000000	68.753	156.2700
5450.000000	68.228	155.6780
5600.000000	67.222	149.2168
5800.000000	65.062	144.3123
6000.000000	64.682	140.0217
6150.000000	66.106	124.6440
6300.000000	66.859	91.0681
6500.000000	64.804	11.5137
6700.000000	61.557	13.6870
6900.000000	58.958	153.2495
7100.000000	56.989	-54.8838
7300.000000	55.754	-74.9863
7500.000000	55.079	70.9297
7750.000000	56.151	146.7930
8000.000000	59.652	-38.1562
8250.000000	61.424	-95.3125
8500.000000	59.637	116.0312
8750.000000	57.163	-103.2734
9000.000000	55.989	65.3633
9250.000000	55.730	-170.2148
9500.000000	56.999	23.7344
9750.000000	59.977	-105.7891
10000.000000	63.276	18.0469
10300.000000	65.020	86.8906
10600.000000	64.476	-110.9297
10900.000000	62.167	-30.8828
11200.000000	59.340	55.0000
11500.000000	58.502	37.2188
11800.000000	59.210	91.5547
12200.000000	59.766	-114.5312
12500.000000	59.522	46.7344
12800.000000	58.637	-174.5000
13200.000000	57.845	-49.0312
13600.000000	57.973	116.3281
14000.000000	58.463	177.3125
14500.000000	58.356	-35.0312
15000.000000	58.539	-70.0469
15500.000000	58.767	165.6250
16000.000000	58.974	159.5000
16500.000000	59.419	-172.2500
17000.000000	59.829	174.8750
17500.000000	60.110	-116.7188
18000.000000	60.415	149.9062
18500.000000	60.639	-47.6875
19000.000000	60.763	-103.9375
19500.000000	61.435	-38.5312
20000.000000	61.873	41.0625
20600.000000	60.528	27.8125
21200.000000	59.218	31.5000
21800.000000	58.410	172.6250
22400.000000	57.247	-116.9375
23000.000000	55.910	-139.8750
23600.000000	55.733	-28.5000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:12:47 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.636	-120.0797
1.030000	61.356	-123.0807
1.060000	61.070	-125.8141
1.090000	60.780	-128.2107
1.120000	60.490	-130.1748
1.150000	60.210	-131.6488
1.180000	59.936	-132.7310
1.220000	59.569	-133.7458
1.250000	59.285	-134.3220
1.280000	58.988	-134.8563
1.320000	58.562	-135.6849
1.360000	58.088	-136.8746
1.400000	57.553	-138.6741
1.450000	56.779	-142.1603
1.500000	55.844	-147.0485
1.550000	54.715	-152.4615
1.600000	53.452	-158.5187
1.650000	52.120	-165.4114
1.700000	50.783	-173.3309
1.750000	49.507	177.5317
1.800000	48.356	166.9852
1.850000	47.373	154.7136
1.900000	46.391	139.6151
1.950000	45.413	122.2425
2.000000	44.504	103.5575
2.060000	43.592	80.7572
2.120000	42.979	59.1139
2.180000	42.777	40.2894
2.240000	43.139	25.0437
2.300000	44.128	11.6600
2.360000	45.522	-0.1064
2.430000	47.343	-11.9529
2.500000	49.017	-21.9587
2.580000	50.283	-31.3264
2.650000	50.899	-36.6326
2.720000	51.266	-39.5549
2.800000	51.483	-41.4274
2.900000	51.626	-44.0408
3.000000	51.755	-49.0201
3.070000	51.763	-53.0472
3.150000	51.691	-57.7600
3.250000	51.495	-63.2921
3.350000	51.186	-67.9271
3.450000	50.729	-72.0023
3.550000	50.180	-75.5366
3.650000	49.608	-78.4602
3.750000	49.032	-80.6047
3.870000	48.295	-82.2434
4.000000	47.477	-83.6018
4.120000	46.736	-84.9623
4.250000	45.931	-86.2674
4.370000	45.161	-87.2017
4.500000	44.297	-88.2362
4.620000	43.474	-89.1042
4.750000	42.490	-88.3689
4.870000	41.332	-85.3486
5.000000	39.939	-80.1750
5.150000	38.874	-72.1631
