* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:43:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 21
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
8000.000000	62.436	2.7253
8250.000000	61.813	130.8978
8500.000000	60.981	39.4595
8750.000000	60.294	-111.8804
9000.000000	58.851	119.2954
9250.000000	59.027	-106.0889
9500.000000	61.865	138.1826
9750.000000	65.410	-99.1963
10000.000000	68.692	3.9590
10300.000000	70.933	143.3564
10600.000000	71.427	102.2646
10900.000000	70.979	78.8301
11200.000000	68.705	45.0684
11500.000000	66.143	-161.9219
11800.000000	65.263	112.5664
12200.000000	70.288	66.6328
12500.000000	72.085	-53.7266
12800.000000	70.568	-172.2969
13200.000000	65.643	77.8711
13600.000000	60.940	167.3672
14000.000000	59.491	13.4258
14500.000000	59.173	76.3984
15000.000000	58.917	-143.1172
15500.000000	59.212	67.6328
16000.000000	59.498	135.3516
16500.000000	59.472	119.6719
17000.000000	59.672	-54.0469
17500.000000	59.940	129.3750
18000.000000	60.249	-149.7188
18500.000000	60.548	-48.2812
19000.000000	61.039	-25.2500
19500.000000	61.791	55.0000
20000.000000	61.414	147.3125
20600.000000	60.242	-165.8438
21200.000000	59.211	-95.8750
21800.000000	58.306	-14.8750
22400.000000	57.150	159.8125
23000.000000	56.618	59.0625
23600.000000	58.482	-111.7812

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:43:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 26
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.960	-132.9475
1.030000	60.567	-139.1809
1.060000	60.170	-144.2712
1.090000	59.771	-147.9258
1.120000	59.366	-150.2773
1.150000	58.940	-152.3056
1.180000	58.495	-153.9687
1.220000	57.880	-155.4302
1.250000	57.408	-155.8183
1.280000	56.933	-155.4788
1.320000	56.300	-153.7061
1.360000	55.679	-150.1884
1.400000	55.079	-144.6681
1.450000	54.375	-134.5586
1.500000	53.700	-119.4396
1.550000	52.970	-97.4166
1.600000	52.230	-70.6691
1.650000	51.530	-41.5930
1.700000	50.920	-12.5837
1.750000	50.452	13.9627
1.800000	50.176	35.6508
1.850000	50.148	50.4277
1.900000	50.421	60.3572
1.950000	50.933	66.7625
2.000000	51.600	70.2376
2.060000	52.490	71.3759
2.120000	53.342	70.1763
2.180000	54.012	67.6650
2.240000	54.438	63.5226
2.300000	54.775	55.3421
2.360000	55.037	44.5501
2.430000	55.250	30.8670
2.500000	55.368	18.5106
2.580000	55.389	9.2932
2.650000	55.291	5.3032
2.720000	55.089	3.5222
2.800000	54.753	3.0447
2.900000	54.216	2.8299
3.000000	53.569	1.2786
3.070000	53.028	-0.0158
3.150000	52.336	-1.1142
3.250000	51.392	-1.0983
3.350000	50.332	1.3606
3.450000	48.991	6.0444
3.550000	47.691	12.2356
3.650000	46.812	19.2388
3.750000	46.589	27.5078
3.870000	46.908	39.3165
4.000000	47.566	50.5378
4.120000	48.270	56.7671
4.250000	49.289	60.5619
4.370000	50.159	62.2391
4.500000	50.814	62.4025
4.620000	51.272	60.8028
4.750000	51.637	58.0246
4.870000	51.846	54.8970
5.000000	51.938	50.5777
5.150000	51.961	44.3136
5.300000	51.877	36.6961
5.450000	51.751	27.6591
5.600000	51.668	16.9626
5.800000	51.604	0.4485
6.000000	51.769	-17.3521
6.150000	52.021	-31.4033
6.300000	52.356	-44.9765
6.500000	52.946	-62.5687
6.700000	53.446	-79.0592
6.900000	53.832	-94.3828
7.100000	53.934	-107.6732
7.300000	53.735	-119.9651
7.500000	53.156	-134.4993
7.750000	51.793	-152.7571
8.000000	49.609	-169.6216
8.250000	46.028	-161.0755
8.500000	42.551	-130.5709
8.750000	40.482	-82.0630
9.000000	41.822	-50.6542
9.250000	43.494	-35.3444
9.500000	43.936	-34.6122
9.750000	44.399	-27.1460
10.000000	45.732	-16.1295
10.300000	48.471	-2.5849
10.600000	50.868	-0.3357
10.900000	52.233	-8.9274
11.200000	52.543	-27.7467
11.500000	51.743	-47.2032
11.800000	49.983	-49.4443
12.200000	47.945	0.6745
12.500000	49.026	55.4482
12.800000	51.511	85.7361
13.200000	53.391	75.8427
13.600000	53.473	49.4603
14.000000	51.822	38.2901
14.500000	48.455	57.3613
15.000000	49.351	87.4366
15.500000	51.990	89.7490
16.000000	52.631	68.6098
16.500000	51.318	43.6487
17.000000	48.237	26.0394
17.500000	43.550	27.2470
18.000000	39.925	43.0358
18.500000	41.954	51.8517
19.000000	45.537	43.6401
19.500000	48.296	26.3386
20.000000	50.056	7.7181
20.600000	50.885	-9.2691
21.200001	50.988	-14.7271
21.799999	51.818	-11.0760
22.400000	53.382	-7.9676
23.000000	54.879	-8.4448
23.600000	56.517	-10.0123
24.299999	58.513	-16.6224
25.000000	59.497	-31.7026
25.799999	58.575	-47.1973
26.500000	56.742	-44.5123
27.200001	56.538	-32.2501
28.000000	58.216	-25.2468
29.000000	60.378	-26.7710
30.000000	61.807	-35.9833
30.700001	61.908	-42.6407
31.500000	61.862	-44.0475
32.500000	62.960	-42.6097
33.500000	64.259	-46.6147
34.500000	65.101	-51.7398
35.500000	65.927	-55.1284
36.500000	66.883	-58.2141
37.500000	67.886	-62.2292
38.700001	68.784	-68.6588
40.000000	69.575	-72.5004
41.200001	70.896	-74.9922
42.500000	72.132	-80.0785
43.700001	73.290	-83.7070
45.000000	74.259	-88.9142
46.200001	74.905	-92.5773
47.500000	75.363	-96.7761
48.700001	75.578	-98.7925
50.000000	76.087	-100.6288
51.500000	76.753	-103.5847
53.000000	77.639	-106.9916
54.500000	78.440	-111.1896
56.000000	79.187	-114.8318
58.000000	80.107	-119.9084
60.000000	80.709	-125.4522
61.500000	81.106	-128.4922
63.000000	81.640	-131.2386
65.000000	82.406	-135.7001
67.000000	83.127	-140.6937
69.000000	83.805	-146.1915
71.000000	84.343	-153.0428
73.000000	84.493	-159.9809
75.000000	84.493	-164.8369
77.500000	84.616	-169.4588
80.000000	84.747	-172.9107
82.500000	85.169	-175.4301
85.000000	85.667	-179.9077
87.500000	85.882	175.5434
90.000000	86.027	172.6529
92.500000	86.504	170.8187
95.000000	87.208	166.8463
97.500000	87.623	161.2309
100.000000	87.913	154.5664
103.000000	87.843	142.3527
106.000000	86.295	134.6317
109.000000	84.241	146.1029
112.000000	84.474	160.9099
115.000000	86.008	170.2238
118.000000	88.567	176.7840
122.000000	92.193	173.2886
125.000000	93.852	160.4980
128.000000	94.652	145.2343
132.000000	94.417	126.8860
136.000000	93.498	118.4981
140.000000	93.222	112.8128
145.000000	92.621	104.8478
150.000000	91.769	101.0899
155.000000	91.162	99.7658
160.000000	90.654	99.8759
165.000000	90.456	101.8717
170.000000	90.707	102.7372
175.000000	90.938	100.4379
180.000000	90.809	97.1213
185.000000	90.677	94.7790
190.000000	90.580	91.5756
195.000000	90.138	88.4197
200.000000	89.427	88.9019
206.000000	89.111	92.6523
212.000000	89.247	96.5727
218.000000	89.965	99.9281
224.000000	90.784	99.3127
230.000000	91.392	96.1174
236.000000	91.266	92.1544
243.000000	90.940	99.4233
250.000000	93.432	110.5418
258.000000	96.471	102.3192
265.000000	97.372	83.0195
272.000000	96.509	67.1325
280.000000	94.924	59.0320
290.000000	93.131	54.7654
300.000000	91.871	56.3183
307.000000	91.338	58.0445
315.000000	91.238	61.0331
325.000000	91.262	61.1620
335.000000	91.229	64.8176
345.000000	92.258	67.9456
355.000000	93.298	63.9862
365.000000	93.260	57.9395
375.000000	93.016	59.7439
387.000000	94.330	63.3871
400.000000	96.369	58.1607
412.000000	96.702	40.7548
425.000000	95.143	26.5283
437.000000	93.353	20.6167
450.000000	91.210	21.2161
462.000000	89.749	28.4546
475.000000	89.496	37.5530
487.000000	89.910	43.0655
500.000000	90.806	47.8232
515.000000	92.570	51.9748
530.000000	94.997	47.4121
545.000000	95.752	29.2442
560.000000	94.074	19.4362
580.000000	92.329	31.6770
600.000000	92.607	35.6449
615.000000	92.476	37.4698
630.000000	92.703	40.8512
650.000000	94.098	41.7108
670.000000	94.901	30.3216
690.000000	93.646	25.0924
710.000000	93.458	31.3568
730.000000	94.049	32.8186
750.000000	94.799	37.3772
775.000000	97.337	41.6094
800.000000	98.695	29.6748
825.000000	98.434	17.0693
850.000000	98.039	5.9292
875.000000	97.056	-3.3405
900.000000	96.370	-4.9154
925.000000	96.689	-6.2568
950.000000	97.091	-11.3962
975.000000	96.408	-15.8231
1000.000000	95.349	-11.7068
1030.000000	95.317	-8.7963
1060.000000	94.672	-12.4623
1090.000000	93.769	-11.1993
1120.000000	93.374	-6.9282
1150.000000	93.684	-4.7494
1180.000000	93.485	-8.4401
1220.000000	91.923	-4.6151
1250.000000	92.039	4.7025
1280.000000	93.027	5.3719
1320.000000	92.943	-2.0020
1360.000000	91.945	0.5076
1400.000000	92.703	8.7072
1450.000000	93.621	3.5063
1500.000000	93.072	0.7009
1550.000000	92.964	2.0563
1600.000000	92.805	-0.5891
1650.000000	92.094	-2.9574
1700.000000	91.554	-2.7256
1750.000000	91.208	-4.5138
1800.000000	90.524	-3.6855
1850.000000	90.803	0.4343
1900.000000	90.798	-4.9216
1950.000000	89.339	-2.8555
2000.000000	88.729	2.2653
2060.000000	88.477	3.5073
2120.000000	87.905	4.9697
2180.000000	87.637	7.8934
2240.000000	87.715	9.5614
2300.000000	87.721	9.1094
2360.000000	87.586	8.2214
2430.000000	87.348	6.5771
2500.000000	86.855	5.9515
2580.000000	86.557	6.0780
2650.000000	86.246	4.2319
2720.000000	85.298	2.8116
2800.000000	83.605	8.6379
2900.000000	82.492	20.8816
3000.000000	82.888	31.9447
3070.000000	83.377	34.9061
3150.000000	83.730	38.0538
3250.000000	84.457	43.3940
3350.000000	85.946	48.1042
3450.000000	87.573	46.9976
3550.000000	88.340	41.7142
3650.000000	88.685	37.1940
3750.000000	89.023	31.7789
3870.000000	89.703	20.3154
4000.000000	89.227	1.7146
4120.000000	87.576	-8.3235
4250.000000	85.630	-12.9388
4370.000000	83.569	-12.5000
4500.000000	81.115	-8.2931
4620.000000	78.881	-0.2261
4750.000000	77.053	11.3236
4870.000000	76.177	23.9833
5000.000000	76.546	37.1507
5150.000000	77.939	44.8036
5300.000000	78.712	42.8668
5450.000000	78.186	40.6691
5600.000000	77.001	41.0257
5800.000000	74.872	46.1634
6000.000000	72.792	55.3750
6150.000000	71.518	65.4999
6300.000000	71.532	77.6281
6500.000000	72.411	80.6652
6700.000000	71.280	73.3663
6900.000000	68.522	23.1785
7100.000000	65.376	133.3549
7300.000000	63.502	-147.2756
7500.000000	62.724	147.7634
7750.000000	62.281	132.9885
8000.000000	62.393	-49.8994
8250.000000	61.810	46.2562
8500.000000	61.075	21.7314
8750.000000	60.638	-0.8413
9000.000000	59.263	-114.9492
9250.000000	59.141	-19.2461
9500.000000	61.809	77.6426
9750.000000	65.296	53.0918
10000.000000	68.646	128.5488
10300.000000	70.931	-23.5293
10600.000000	71.345	-45.5742
10900.000000	70.890	-57.7949
11200.000000	68.701	-80.0469
11500.000000	66.188	107.9004
11800.000000	65.268	90.3262
12200.000000	70.123	-104.7109
12500.000000	71.953	37.0449
12800.000000	70.471	0.0898
13200.000000	65.621	64.3438
13600.000000	61.052	-38.9023
14000.000000	59.626	-135.0625
14500.000000	59.161	145.8359
15000.000000	58.881	-50.9453
15500.000000	59.073	41.2188
16000.000000	59.386	90.8047
16500.000000	59.499	-123.0625
17000.000000	59.790	-96.4375
17500.000000	60.136	20.7812
18000.000000	60.440	171.3438
18500.000000	60.672	154.3750
19000.000000	61.392	-165.7812
19500.000000	62.164	150.3125
20000.000000	61.404	53.7500
20600.000000	59.854	-8.5312
21200.000000	58.969	24.9375
21800.000000	57.983	148.4375
22400.000000	56.769	81.0312
23000.000000	56.028	61.9375
23600.000000	57.359	23.6562

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:44:01 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 27
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.370	-98.3071
1.030000	60.976	-100.0174
1.060000	60.577	-101.3928
1.090000	60.175	-102.3616
1.120000	59.767	-102.9446
1.150000	59.342	-103.3553
1.180000	58.903	-103.5932
1.220000	58.298	-103.6166
1.250000	57.834	-103.3948
1.280000	57.362	-102.9514
1.320000	56.726	-101.9905
1.360000	56.086	-100.5752
1.400000	55.449	-98.6707
1.450000	54.664	-95.5495
1.500000	53.852	-91.3193
1.550000	52.915	-85.5438
1.600000	51.922	-78.6652
1.650000	50.948	-71.1741
1.700000	50.071	-63.5608
1.750000	49.368	-56.3159
1.800000	48.916	-49.9295
1.850000	48.794	-44.7910
1.900000	49.050	-40.2194
1.950000	49.602	-36.0350
2.000000	50.348	-32.3028
2.060000	51.356	-28.5130
2.120000	52.322	-25.5804
2.180000	53.070	-23.6177
2.240000	53.526	-22.8251
2.300000	53.879	-23.3410
2.360000	54.146	-24.8506
2.430000	54.349	-27.4210
2.500000	54.436	-30.3558
2.580000	54.395	-33.5170
2.650000	54.224	-36.6350
2.720000	53.930	-40.2110
2.800000	53.463	-44.4033
2.900000	52.711	-49.0258
3.000000	51.840	-52.8417
3.070000	51.178	-55.6976
3.150000	50.288	-58.2920
3.250000	48.840	-59.0733
3.350000	46.733	-55.4691
3.450000	43.649	-47.7510
3.550000	40.494	-37.4592
3.650000	38.307	-26.1390
3.750000	37.799	-13.0462
3.870000	38.617	5.5717
4.000000	39.769	22.0589
4.120000	40.203	29.7876
4.250000	40.557	32.8002
4.370000	40.450	28.0827
4.500000	39.276	11.5659
4.620000	37.485	-12.6222
4.750000	36.253	-42.2473
4.870000	36.648	-71.8387
5.000000	38.035	-107.0620
5.150000	39.686	-141.7441
5.300000	41.331	-167.5116
5.450000	42.741	172.8365
5.600000	43.312	158.3904
5.800000	43.060	148.2304
6.000000	41.191	152.9252
6.150000	39.178	165.5425
6.300000	38.646	-174.4380
6.500000	39.867	-135.4662
6.700000	42.429	-107.6510
6.900000	46.068	-91.8522
7.100000	48.407	-92.2548
7.300000	49.837	-103.7167
7.500000	50.695	-113.3607
7.750000	50.995	-125.7811
8.000000	50.539	-137.8066
8.250000	49.296	-150.0107
8.500000	47.095	-151.7549
8.750000	43.859	-134.4106
9.000000	40.474	-98.8645
9.250000	39.649	-62.9469
9.500000	42.486	-38.1198
9.750000	44.553	-32.7343
10.000000	45.885	-36.1250
10.300000	46.364	-44.3033
10.600000	45.951	-50.6526
10.900000	44.660	-64.5135
11.200000	42.246	-81.7751
11.500000	39.350	-80.0332
11.800000	38.026	-45.8357
12.200000	41.143	28.8963
12.500000	43.204	61.4165
12.800000	43.869	59.2902
13.200000	42.901	49.4145
13.600000	40.193	70.5622
14.000000	38.661	112.3149
14.500000	41.511	138.0657
15.000000	42.929	126.1611
15.500000	41.911	109.5000
16.000000	39.920	97.3900
16.500000	40.854	80.3943
17.000000	44.632	53.4804
17.500000	47.958	23.9957
18.000000	50.043	-0.2237
18.500000	50.929	-17.9573
19.000000	50.678	-29.5554
19.500000	49.322	-30.7561
20.000000	47.846	-14.7177
20.600000	49.884	15.1061
21.200001	53.324	24.1843
21.799999	54.763	7.2209
22.400000	54.088	-17.0730
23.000000	51.436	-29.8569
23.600000	48.123	-21.9918
24.299999	48.526	-13.1727
25.000000	51.068	-26.1659
25.799999	52.944	-46.1583
26.500000	53.724	-55.3481
27.200001	54.327	-51.9039
28.000000	56.959	-36.1847
29.000000	60.495	-30.0851
30.000000	61.670	-35.6150
30.700001	62.164	-34.8684
31.500000	63.198	-34.3361
32.500000	63.969	-40.9315
33.500000	63.980	-45.5680
34.500000	65.026	-46.6118
35.500000	66.444	-53.0828
36.500000	67.436	-60.1361
37.500000	68.423	-65.0771
38.700001	69.251	-70.2576
40.000000	70.044	-72.5455
41.200001	71.053	-75.2999
42.500000	71.932	-80.7572
43.700001	72.685	-84.3360
45.000000	73.823	-87.5941
46.200001	74.616	-91.8770
47.500000	75.061	-94.1708
48.700001	75.658	-94.3032
50.000000	76.386	-96.4491
51.500000	77.075	-100.9289
53.000000	77.772	-106.2109
54.500000	78.456	-111.7116
56.000000	79.090	-116.2423
58.000000	79.902	-120.8831
60.000000	80.618	-125.8044
61.500000	81.072	-129.4394
63.000000	81.614	-132.5939
65.000000	82.451	-137.4793
67.000000	83.152	-142.5008
69.000000	83.782	-148.0794
71.000000	84.197	-154.5858
73.000000	84.400	-161.0559
75.000000	84.468	-166.6175
77.500000	84.559	-171.6479
80.000000	84.722	-174.8818
82.500000	85.206	-177.0758
85.000000	85.684	178.3171
87.500000	85.873	173.5035
90.000000	86.031	170.4841
92.500000	86.492	168.6805
95.000000	87.118	164.7736
97.500000	87.521	158.9301
100.000000	87.883	152.1791
103.000000	87.917	140.4772
106.000000	86.366	133.2186
109.000000	84.252	144.2916
112.000000	84.497	158.2211
115.000000	86.060	167.4352
118.000000	88.630	174.6350
122.000000	92.227	171.0319
125.000000	93.856	157.8794
128.000000	94.650	142.4527
132.000000	94.401	123.9714
136.000000	93.473	115.5012
140.000000	93.206	109.5830
145.000000	92.619	101.4615
150.000000	91.765	97.7046
155.000000	91.183	96.3036
160.000000	90.678	96.3153
165.000000	90.479	98.2471
170.000000	90.717	99.0103
175.000000	90.920	96.6220
180.000000	90.793	93.2296
185.000000	90.671	90.7357
190.000000	90.582	87.4837
195.000000	90.149	84.3563
200.000000	89.448	84.7238
206.000000	89.120	88.1180
212.000000	89.228	91.7938
218.000000	89.957	95.0908
224.000000	90.800	94.4547
230.000000	91.417	91.1452
236.000000	91.274	86.8810
243.000000	90.938	93.9808
250.000000	93.422	105.0083
258.000000	96.463	96.5713
265.000000	97.364	77.1241
272.000000	96.497	61.1069
280.000000	94.926	52.9122
290.000000	93.147	48.6121
300.000000	91.882	50.0570
307.000000	91.340	51.7406
315.000000	91.244	54.7433
325.000000	91.287	54.7756
335.000000	91.237	58.3222
345.000000	92.245	61.3234
355.000000	93.285	57.1871
365.000000	93.261	51.0665
375.000000	93.025	52.8815
387.000000	94.328	56.4783
400.000000	96.366	51.1492
412.000000	96.703	33.5489
425.000000	95.139	19.1969
437.000000	93.347	13.2823
450.000000	91.208	13.7920
462.000000	89.751	20.8881
475.000000	89.495	29.9603
487.000000	89.911	35.4467
500.000000	90.802	40.1855
515.000000	92.557	44.2638
530.000000	94.987	39.6045
545.000000	95.749	21.3429
560.000000	94.084	11.4556
580.000000	92.337	23.7083
600.000000	92.618	27.6033
615.000000	92.491	29.4311
630.000000	92.713	32.8456
650.000000	94.102	33.6890
670.000000	94.902	22.3370
690.000000	93.645	17.0471
710.000000	93.459	23.3551
730.000000	94.054	24.8975
750.000000	94.804	29.4895
775.000000	97.331	33.8098
800.000000	98.691	21.9512
825.000000	98.433	9.3790
850.000000	98.043	-1.7238
875.000000	97.065	-10.9914
900.000000	96.375	-12.5769
925.000000	96.696	-13.8224
950.000000	97.101	-18.7947
975.000000	96.420	-23.1530
1000.000000	95.364	-19.0739
1030.000000	95.324	-16.4323
1060.000000	94.676	-20.3631
1090.000000	93.779	-19.3608
1120.000000	93.375	-15.3126
1150.000000	93.679	-13.3060
1180.000000	93.483	-17.2361
1220.000000	91.929	-13.7076
1250.000000	92.049	-4.6282
1280.000000	93.034	-4.2457
1320.000000	92.941	-11.9057
1360.000000	91.946	-9.7308
1400.000000	92.708	-1.8525
1450.000000	93.625	-7.3267
1500.000000	93.076	-10.3796
1550.000000	92.970	-9.2691
1600.000000	92.810	-12.2336
1650.000000	92.099	-14.8014
1700.000000	91.561	-14.8002
1750.000000	91.215	-16.8978
1800.000000	90.532	-16.2361
1850.000000	90.804	-12.3187
1900.000000	90.799	-18.0284
1950.000000	89.340	-16.3546
2000.000000	88.725	-11.6110
2060.000000	88.491	-10.7379
2120.000000	87.928	-9.5580
2180.000000	87.662	-6.8797
2240.000000	87.746	-5.4792
2300.000000	87.748	-6.0931
2360.000000	87.610	-7.1779
2430.000000	87.380	-9.1877
2500.000000	86.868	-10.1611
2580.000000	86.543	-10.4531
2650.000000	86.252	-12.5255
2720.000000	85.316	-14.1566
2800.000000	83.601	-8.8397
2900.000000	82.491	2.7934
3000.000000	82.924	13.0399
3070.000000	83.388	15.4551
3150.000000	83.743	18.2279
3250.000000	84.468	22.8254
3350.000000	85.955	26.9031
3450.000000	87.599	25.1514
3550.000000	88.358	19.1747
3650.000000	88.685	13.8132
3750.000000	89.016	7.6106
3870.000000	89.710	-4.7552
4000.000000	89.226	-24.2670
4120.000000	87.570	-35.0739
4250.000000	85.652	-40.3691
4370.000000	83.601	-40.7035
4500.000000	81.139	-37.6167
4620.000000	78.915	-30.7781
4750.000000	77.082	-20.6978
4870.000000	76.166	-9.6641
5000.000000	76.463	1.4099
5150.000000	77.908	7.3492
5300.000000	78.735	3.9669
5450.000000	78.187	-0.1401
5600.000000	77.042	-2.0475
5800.000000	74.902	-0.9249
6000.000000	72.832	2.7307
6150.000000	71.545	8.3171
6300.000000	71.541	15.6920
6500.000000	72.430	12.6849
6700.000000	71.286	-1.4747
6900.000000	68.540	-57.5903
7100.000000	65.385	51.1224
7300.000000	63.427	124.8833
7500.000000	62.801	48.6013
7750.000000	62.381	-32.8258
8000.000000	62.218	11.2927
8250.000000	61.558	37.3943
8500.000000	60.768	-98.8540
8750.000000	60.557	64.6104
9000.000000	59.402	129.2158
9250.000000	59.364	114.0498
9500.000000	61.876	-171.1777
9750.000000	65.253	31.3633
10000.000000	68.660	-177.4150
10300.000000	70.889	138.5000
10600.000000	71.270	116.2148
10900.000000	70.894	93.1885
11200.000000	68.806	60.0928
11500.000000	66.406	-131.0410
11800.000000	65.443	162.5664
12200.000000	70.203	-40.3086
12500.000000	71.990	98.8086
12800.000000	70.538	-157.6758
13200.000000	65.742	-14.9023
13600.000000	61.116	86.9570
14000.000000	59.411	156.6562
14500.000000	58.713	32.3281
15000.000000	58.619	-111.9844
15500.000000	59.081	-136.3828
16000.000000	59.260	-175.3281
16500.000000	59.403	-90.8594
17000.000000	59.572	173.4062
17500.000000	59.754	-105.9375
18000.000000	59.889	-34.7656
18500.000000	60.319	102.8438
19000.000000	60.920	11.8125
19500.000000	61.728	71.0625
20000.000000	61.715	-99.6562
20600.000000	60.025	-93.6250
21200.000000	59.095	-39.7812
21800.000000	58.193	88.0625
22400.000000	56.815	-12.1875
23000.000000	55.902	-151.0625
23600.000000	56.628	-101.2812

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:44:10 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 28
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.730	-134.5283
1.030000	60.346	-140.9786
1.060000	59.958	-146.2274
1.090000	59.567	-149.9674
1.120000	59.169	-152.3172
1.150000	58.752	-154.2592
1.180000	58.318	-155.7669
1.220000	57.718	-156.9408
1.250000	57.258	-157.0732
1.280000	56.792	-156.4609
1.320000	56.169	-154.3254
1.360000	55.552	-150.4799
1.400000	54.949	-144.7038
1.450000	54.228	-134.4324
1.500000	53.516	-119.3543
1.550000	52.728	-97.4902
1.600000	51.912	-70.9995
1.650000	51.128	-42.2641
1.700000	50.434	-13.6654
1.750000	49.888	12.4145
1.800000	49.548	33.5943
1.850000	49.476	47.8235
1.900000	49.724	57.0740
1.950000	50.223	62.6891
2.000000	50.886	65.3173
2.060000	51.775	65.4410
2.120000	52.623	63.3169
2.180000	53.279	60.0652
2.240000	53.681	55.5698
2.300000	53.999	47.6005
2.360000	54.239	37.2494
2.430000	54.415	23.8922
2.500000	54.469	11.1160
2.580000	54.374	-0.2616
2.650000	54.165	-8.6465
2.720000	53.837	-16.3763
2.800000	53.308	-23.7480
2.900000	52.393	-29.6435
3.000000	51.083	-31.3422
3.070000	49.865	-30.7484
3.150000	48.357	-27.6615
3.250000	46.603	-19.1081
3.350000	45.219	-3.0015
3.450000	43.855	23.2490
3.550000	42.849	52.2590
3.650000	42.648	75.5852
3.750000	43.781	89.6547
3.870000	46.484	99.9933
4.000000	49.272	103.5896
4.120000	50.520	98.2414
4.250000	51.131	83.0900
4.370000	51.262	69.1999
4.500000	51.085	61.9147
4.620000	50.544	58.3547
4.750000	49.492	49.8231
4.870000	47.710	33.9696
5.000000	45.204	11.0799
5.150000	43.497	-22.2545
5.300000	43.705	-67.5814
5.450000	44.909	-113.9440
5.600000	46.755	-147.9039
5.800000	50.075	179.3723
6.000000	52.031	161.6757
6.150000	52.832	156.3416
6.300000	53.334	149.2667
6.500000	53.493	138.8393
6.700000	53.154	127.4565
6.900000	52.313	114.8381
7.100000	50.899	99.4567
7.300000	48.948	79.5388
7.500000	46.200	48.4258
7.750000	43.446	0.2849
8.000000	43.067	-54.3081
8.250000	44.359	-98.0568
8.500000	45.713	-131.7017
8.750000	45.799	-156.1469
9.000000	44.763	174.1375
9.250000	43.379	136.5515
9.500000	42.308	90.1806
9.750000	43.473	44.5089
10.000000	45.164	5.5996
10.300000	46.767	-29.0373
10.600000	47.026	-53.0627
10.900000	45.897	-65.9510
11.200000	43.737	-59.7341
11.500000	43.443	-38.5154
11.800000	45.908	-15.1830
12.200000	50.076	-7.0483
12.500000	51.965	-18.9218
12.800000	53.001	-36.6154
13.200000	53.369	-59.6785
13.600000	52.808	-80.8782
14.000000	51.584	-98.6807
14.500000	49.793	-115.4131
15.000000	48.718	-132.3668
15.500000	48.479	-158.8230
16.000000	48.554	162.2939
16.500000	48.817	116.4707
17.000000	49.060	72.0120
17.500000	48.700	35.2422
18.000000	47.216	12.4669
18.500000	44.698	12.3442
19.000000	43.927	31.1477
19.500000	46.342	45.4210
20.000000	48.529	41.4843
20.600000	49.286	23.1577
21.200001	48.233	8.7620
21.799999	47.181	8.9591
22.400000	49.093	11.3954
23.000000	51.757	-1.8186
23.600000	52.949	-26.8669
24.299999	52.361	-47.7418
25.000000	52.034	-41.3870
25.799999	55.293	-26.3381
26.500000	57.265	-30.9265
27.200001	57.636	-36.3871
28.000000	58.456	-29.5138
29.000000	60.887	-24.8478
30.000000	61.885	-30.0098
30.700001	62.577	-30.9205
31.500000	63.697	-35.2274
32.500000	64.117	-46.7936
33.500000	63.951	-52.7772
34.500000	64.613	-55.2444
35.500000	65.730	-58.1426
36.500000	67.074	-61.4995
37.500000	68.106	-66.3350
38.700001	68.882	-70.0903
40.000000	69.792	-71.2666
41.200001	70.868	-72.9729
42.500000	72.031	-77.9290
43.700001	72.790	-84.1604
45.000000	73.662	-88.3977
46.200001	74.750	-92.1287
