* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:09:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
2180.000000	86.346	8.3295
2240.000000	85.855	15.6282
2300.000000	86.213	20.4290
2360.000000	86.808	23.6514
2430.000000	87.618	24.0601
2500.000000	87.728	19.0566
2580.000000	87.609	15.0321
2650.000000	87.244	9.6675
2720.000000	86.240	6.8723
2800.000000	85.447	4.6923
2900.000000	84.172	6.1383
3000.000000	83.241	11.7183
3070.000000	82.805	19.3352
3150.000000	83.042	29.3981
3250.000000	84.554	37.7773
3350.000000	86.366	36.7048
3450.000000	87.688	31.8623
3550.000000	88.809	24.9532
3650.000000	89.763	16.9700
3750.000000	90.501	6.3105
3870.000000	91.014	-10.7269
4000.000000	90.383	-32.2657
4120.000000	88.059	-43.6718
4250.000000	85.697	-47.1333
4370.000000	83.970	-49.8329
4500.000000	82.042	-51.1122
4620.000000	80.114	-49.6532
4750.000000	78.462	-41.6821
4870.000000	77.976	-29.2845
5000.000000	78.982	-21.0543
5150.000000	80.228	-22.1443
5300.000000	80.374	-30.7290
5450.000000	79.247	-38.1167
5600.000000	78.033	-42.8110
5800.000000	76.372	-42.6895
6000.000000	74.861	-38.1812
6150.000000	74.069	-33.9539
6300.000000	73.656	-29.2820
6500.000000	73.191	-28.5330
6700.000000	72.008	-30.3457
6900.000000	70.106	-28.6602
7100.000000	67.974	-19.6418
7300.000000	66.603	-10.2036
7500.000000	65.493	-2.0502
7750.000000	64.431	11.3240
8000.000000	64.064	0.9680
8250.000000	63.000	164.9409
8500.000000	61.683	42.0747
8750.000000	60.731	-52.5288
9000.000000	59.760	-35.7109
9250.000000	59.271	67.0469
9500.000000	61.409	-45.0430
9750.000000	64.598	-172.1279
10000.000000	67.817	142.7354
10300.000000	70.465	-171.9629
10600.000000	72.050	132.8594
10900.000000	72.218	109.3408
11200.000000	69.992	100.9785
11500.000000	69.220	104.1445
11800.000000	70.152	96.0527
12200.000000	71.413	68.1396
12500.000000	72.318	28.2871
12800.000000	71.545	-59.2344
13200.000000	67.902	175.4492
13600.000000	63.604	65.8652
14000.000000	61.334	36.1328
14500.000000	60.179	-94.9688
15000.000000	59.436	53.5234
15500.000000	59.134	-20.9531
16000.000000	59.134	17.5312
16500.000000	59.253	54.3281
17000.000000	59.813	-36.7969
17500.000000	59.966	5.7031
18000.000000	59.964	18.1562
18500.000000	60.224	-55.2188
19000.000000	60.289	-116.8594
19500.000000	60.454	-165.3750
20000.000000	61.217	13.6562
20600.000000	60.995	-132.3125
21200.000000	59.230	106.5625
21800.000000	57.844	-118.6562
22400.000000	56.721	167.7188
23000.000000	56.439	138.0312
23600.000000	58.716	-46.2812

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:10:16 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 6
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.812	-103.8128
1.030000	60.455	-105.6489
1.060000	60.091	-107.1771
1.090000	59.724	-108.3315
1.120000	59.351	-109.1285
1.150000	58.961	-109.7580
1.180000	58.556	-110.2220
1.220000	57.998	-110.5649
1.250000	57.569	-110.6014
1.280000	57.134	-110.4369
1.320000	56.549	-109.8867
1.360000	55.963	-108.9351
1.400000	55.382	-107.5568
1.450000	54.673	-105.1957
1.500000	53.950	-101.8959
1.550000	53.122	-97.2975
1.600000	52.248	-91.7572
1.650000	51.397	-85.6709
1.700000	50.636	-79.4346
1.750000	50.032	-73.4443
1.800000	49.655	-68.0959
1.850000	49.572	-63.6923
1.900000	49.823	-59.5901
1.950000	50.337	-55.6774
2.000000	51.026	-52.0742
2.060000	51.962	-48.3282
2.120000	52.876	-45.4086
2.180000	53.618	-43.5230
2.240000	54.125	-42.9185
2.300000	54.564	-43.6403
2.360000	54.943	-45.3536
2.430000	55.308	-48.1398
2.500000	55.584	-51.2461
2.580000	55.787	-54.5126
2.650000	55.854	-57.4783
2.720000	55.824	-60.7549
2.800000	55.692	-64.6753
2.900000	55.412	-69.4893
3.000000	55.033	-74.0989
3.070000	54.699	-77.4630
3.150000	54.239	-81.1630
3.250000	53.530	-85.0813
3.350000	52.635	-87.8412
3.450000	51.507	-89.9893
3.550000	50.273	-91.0255
3.650000	49.077	-90.2797
3.750000	47.883	-86.8494
3.870000	46.388	-79.8489
4.000000	45.193	-72.0003
4.120000	44.913	-66.2824
4.250000	45.298	-60.5086
4.370000	45.776	-57.0452
4.500000	46.166	-56.3938
4.620000	46.568	-58.0502
4.750000	46.785	-62.0383
4.870000	46.668	-67.8414
5.000000	46.289	-76.3497
5.150000	45.482	-88.0982
5.300000	44.303	-105.0766
5.450000	42.682	-119.5107
5.600000	40.262	-121.6700
5.800000	36.366	-110.3539
6.000000	34.557	-79.4921
6.150000	34.415	-47.8104
6.300000	35.716	-27.7071
6.500000	39.702	-15.1366
6.700000	42.594	-20.2617
6.900000	44.375	-41.1420
7.100000	45.694	-58.9145
7.300000	46.555	-75.4345
7.500000	47.091	-89.6313
7.750000	47.310	-106.9395
8.000000	47.070	-125.9593
8.250000	46.398	-145.0749
8.500000	45.351	-165.6192
8.750000	44.000	171.2963
9.000000	42.719	144.6188
9.250000	42.052	116.5258
9.500000	42.303	88.6686
9.750000	43.248	64.2268
10.000000	44.270	43.4522
10.300000	45.118	23.1141
10.600000	45.188	5.7289
10.900000	44.153	-17.3386
11.200000	42.146	-58.2535
11.500000	42.483	-115.3104
11.800000	46.033	-176.0898
12.200000	51.494	125.6591
12.500000	54.227	101.7520
12.800000	56.078	85.1901
13.200000	57.455	63.7316
13.600000	57.706	42.4047
14.000000	56.837	22.3584
14.500000	53.970	9.6714
15.000000	49.898	30.5854
15.500000	50.788	65.2570
16.000000	54.252	71.6021
16.500000	56.062	51.5374
17.000000	56.613	24.1353
17.500000	56.414	-5.5421
18.000000	55.854	-36.9546
18.500000	55.150	-69.0182
19.000000	54.316	-100.1288
19.500000	53.206	-128.9585
20.000000	51.688	-155.2953
20.600000	49.388	173.7705
21.200001	47.426	138.2388
21.799999	48.051	96.3083
22.400000	50.838	54.0369
23.000000	53.454	16.5309
23.600000	54.957	-16.5562
24.299999	54.974	-48.6550
25.000000	53.254	-61.2990
25.799999	53.053	-45.5039
26.500000	55.642	-38.8157
27.200001	56.786	-48.8523
28.000000	56.499	-53.0708
29.000000	57.519	-44.3624
30.000000	58.554	-42.3373
30.700001	59.312	-38.3386
31.500000	60.664	-37.2897
32.500000	61.142	-43.0580
33.500000	61.974	-41.1086
34.500000	63.987	-46.1599
35.500000	64.877	-59.1183
36.500000	65.454	-66.2646
37.500000	66.266	-69.9347
38.700001	67.193	-72.0984
40.000000	67.841	-73.0792
41.200001	68.406	-70.8672
42.500000	69.590	-70.3077
43.700001	70.670	-75.1013
45.000000	71.430	-83.4540
46.200001	71.800	-90.1705
47.500000	72.263	-93.3275
48.700001	72.996	-95.1086
50.000000	73.653	-97.6418
51.500000	74.288	-99.5308
53.000000	75.160	-101.1511
54.500000	76.249	-105.0281
56.000000	77.032	-110.5992
58.000000	78.233	-114.8052
60.000000	79.439	-120.5629
61.500000	79.979	-125.2719
63.000000	80.321	-128.8174
65.000000	80.976	-131.7585
67.000000	82.021	-136.3634
69.000000	82.943	-144.0271
71.000000	83.542	-152.8489
73.000000	83.656	-160.7697
75.000000	83.570	-164.7280
77.500000	83.790	-167.2448
80.000000	84.145	-169.4995
82.500000	84.702	-172.0193
85.000000	85.289	-175.8151
87.500000	85.797	179.8188
90.000000	86.539	176.1218
92.500000	87.554	172.8066
95.000000	88.364	167.1796
97.500000	88.723	159.4305
100.000000	88.887	149.2498
103.000000	88.318	136.7773
106.000000	86.691	135.9111
109.000000	85.989	146.3120
112.000000	86.632	152.3909
115.000000	87.713	153.2281
118.000000	89.060	150.3317
122.000000	90.315	142.0553
125.000000	90.523	132.9294
128.000000	90.469	123.6846
132.000000	90.081	115.1506
136.000000	89.317	112.8448
140.000000	89.133	112.3530
145.000000	88.969	109.0983
150.000000	88.457	106.6671
155.000000	88.389	104.0938
160.000000	88.144	103.0304
165.000000	87.866	105.4305
170.000000	88.122	107.0199
175.000000	88.504	106.0686
180.000000	88.572	104.0352
185.000000	88.776	102.9752
190.000000	89.206	100.0048
195.000000	89.023	96.1208
200.000000	88.223	97.2549
206.000000	88.008	103.1722
212.000000	88.606	109.1392
218.000000	90.050	112.2029
224.000000	91.288	109.2966
230.000000	92.099	103.5808
236.000000	92.270	97.2792
243.000000	92.299	96.0510
250.000000	93.350	94.4607
258.000000	94.227	82.9871
265.000000	93.868	71.4387
272.000000	92.914	64.6846
280.000000	91.838	61.1392
290.000000	90.575	63.2208
300.000000	90.318	66.3505
307.000000	90.117	68.2009
315.000000	90.168	71.0437
325.000000	90.520	72.3567
335.000000	90.434	75.1654
345.000000	91.349	78.0032
355.000000	92.517	74.0186
365.000000	92.949	67.6548
375.000000	92.898	62.5363
387.000000	93.079	60.3246
400.000000	93.344	57.6595
412.000000	93.672	51.1487
425.000000	93.179	42.6107
437.000000	92.273	37.3552
450.000000	90.882	37.2996
462.000000	89.917	44.2847
475.000000	90.086	50.5803
487.000000	90.731	53.0959
500.000000	91.380	54.3242
515.000000	91.775	53.2173
530.000000	92.426	52.0822
545.000000	92.797	46.2938
560.000000	92.062	41.5154
580.000000	91.347	46.9379
600.000000	92.409	52.4812
615.000000	93.029	50.1401
630.000000	93.135	47.7157
650.000000	93.192	46.9943
670.000000	93.251	44.4771
690.000000	92.969	45.3871
710.000000	93.705	50.3892
730.000000	94.615	48.6681
750.000000	94.811	48.2699
775.000000	96.128	50.6340
800.000000	97.354	43.0354
825.000000	97.799	32.7781
850.000000	98.502	25.2356
875.000000	98.304	12.4980
900.000000	96.987	7.2219
925.000000	96.266	6.3289
950.000000	95.823	4.3339
975.000000	95.333	2.9517
1000.000000	94.924	1.5273
1030.000000	94.693	-0.3569
1060.000000	94.101	-3.8652
1090.000000	93.076	-3.9802
1120.000000	92.173	-0.2567
1150.000000	92.268	4.5625
1180.000000	92.574	3.6278
1220.000000	91.893	0.5708
1250.000000	90.696	4.0068
1280.000000	90.513	13.7178
1320.000000	91.458	15.3433
1360.000000	90.831	12.8706
1400.000000	90.711	21.3486
1450.000000	92.266	26.8152
1500.000000	93.229	20.5035
1550.000000	92.871	16.2336
1600.000000	93.250	17.5155
1650.000000	93.545	8.4222
1700.000000	92.662	1.0118
1750.000000	92.123	-1.0869
1800.000000	91.360	-4.8064
1850.000000	90.275	-4.4451
1900.000000	89.672	-2.1433
1950.000000	89.429	-2.3245
2000.000000	88.835	-3.6344
2060.000000	87.850	-3.5609
2120.000000	87.078	-1.4956
2180.000000	86.389	3.1638
2240.000000	85.944	11.2183
2300.000000	86.222	16.9335
2360.000000	86.733	18.0405
2430.000000	87.563	16.5940
2500.000000	87.632	11.9454
2580.000000	87.174	9.8757
2650.000000	87.097	2.8627
2720.000000	86.451	-2.2618
2800.000000	85.614	-3.9126
2900.000000	84.250	-2.2681
3000.000000	83.287	4.1990
3070.000000	82.879	11.8573
3150.000000	83.166	21.6660
3250.000000	84.514	29.9314
3350.000000	86.351	29.3325
3450.000000	87.685	24.6553
3550.000000	88.794	17.7544
3650.000000	89.788	9.6152
3750.000000	90.509	-1.0184
3870.000000	90.831	-17.8208
4000.000000	90.203	-40.0232
4120.000000	87.921	-51.1089
4250.000000	85.593	-53.4146
4370.000000	83.974	-54.4478
4500.000000	82.162	-53.7974
4620.000000	80.393	-50.7953
4750.000000	78.582	-41.2760
4870.000000	77.964	-27.3667
5000.000000	78.852	-16.9937
5150.000000	80.168	-16.1818
5300.000000	80.370	-22.4534
5450.000000	79.408	-26.8918
5600.000000	78.069	-28.6790
5800.000000	76.361	-28.2928
6000.000000	74.776	-22.9172
6150.000000	74.011	-17.8823
6300.000000	73.667	-12.5415
6500.000000	73.272	-10.8350
6700.000000	72.066	-12.0387
6900.000000	70.188	-11.2980
7100.000000	68.022	-4.5199
7300.000000	66.620	5.2413
7500.000000	65.462	15.6185
7750.000000	64.236	30.8628
8000.000000	63.653	35.4617
8250.000000	62.646	-55.3035
8500.000000	61.133	-88.9956
8750.000000	60.426	102.3149
9000.000000	59.820	155.2734
9250.000000	59.453	-128.9365
9500.000000	61.511	162.2959
9750.000000	64.576	39.6240
10000.000000	67.727	-1.1826
10300.000000	70.337	-175.1553
10600.000000	71.897	159.3711
10900.000000	72.192	140.1572
11200.000000	70.092	132.9443
11500.000000	69.357	136.0898
11800.000000	70.254	129.1924
12200.000000	71.490	103.5469
12500.000000	72.469	60.8828
12800.000000	71.739	-65.7334
13200.000000	67.974	95.7949
13600.000000	63.283	-127.9922
14000.000000	61.043	22.2090
14500.000000	59.835	-40.9844
15000.000000	58.957	124.2695
15500.000000	58.961	-9.0469
16000.000000	59.191	166.4766
16500.000000	59.234	133.2656
17000.000000	59.328	148.2031
17500.000000	59.664	-45.5312
18000.000000	59.932	-3.3750
18500.000000	60.247	107.8750
19000.000000	60.545	-16.5781
19500.000000	60.567	120.3125
20000.000000	61.139	-63.0625
20600.000000	61.320	5.4688
21200.000000	59.623	-63.0000
21800.000000	58.128	-117.1250
22400.000000	57.011	2.9375
23000.000000	56.251	47.1562
23600.000000	57.665	142.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:10:25 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	58.931	-105.5046
1.030000	58.407	-108.8750
1.060000	57.868	-111.5226
1.090000	57.314	-113.2738
1.120000	56.730	-114.1977
1.150000	56.075	-114.8538
1.180000	55.361	-115.2256
1.220000	54.350	-115.1845
1.250000	53.567	-114.6802
1.280000	52.782	-113.7093
1.320000	51.760	-111.5944
1.360000	50.805	-108.4233
1.400000	49.954	-104.0663
1.450000	49.098	-96.7551
1.500000	48.497	-86.5562
1.550000	48.048	-72.3401
1.600000	47.741	-55.3480
1.650000	47.569	-36.9485
1.700000	47.530	-18.5096
1.750000	47.617	-1.4000
1.800000	47.827	13.0121
1.850000	48.171	23.5643
1.900000	48.773	31.5202
1.950000	49.593	37.6055
2.000000	50.545	42.0983
2.060000	51.740	45.7794
2.120000	52.850	48.0485
2.180000	53.727	49.3863
2.240000	54.288	49.5403
2.300000	54.661	47.2075
2.360000	54.898	43.2620
2.430000	55.061	37.9558
2.500000	55.167	33.4059
2.580000	55.301	31.1213
2.650000	55.371	31.6561
2.720000	55.376	33.5456
2.800000	55.350	36.5065
2.900000	55.351	39.9487
3.000000	55.464	42.0040
3.070000	55.585	43.2178
3.150000	55.740	44.4115
3.250000	55.924	45.5559
3.350000	56.071	46.2701
3.450000	56.226	46.6173
3.550000	56.342	46.5407
3.650000	56.358	45.9638
3.750000	56.277	44.7942
3.870000	56.082	42.6800
4.000000	55.607	39.8342
4.120000	54.854	35.6270
4.250000	53.751	29.3472
4.370000	52.373	27.8984
4.500000	49.983	35.4953
4.620000	47.154	48.5338
4.750000	45.262	66.8184
4.870000	45.785	89.0371
5.000000	47.862	117.6982
5.150000	50.254	143.1605
5.300000	52.333	156.8447
5.450000	54.213	163.0507
5.600000	55.441	161.8052
5.800000	56.343	150.5760
6.000000	56.804	143.3409
6.150000	56.853	139.3855
6.300000	56.731	136.3824
6.500000	56.283	133.8989
6.700000	55.582	131.5922
6.900000	54.633	129.5094
7.100000	53.478	128.3900
7.300000	52.115	128.2937
7.500000	50.545	129.2319
7.750000	48.327	133.6875
8.000000	45.839	143.5289
8.250000	43.867	158.2550
8.500000	42.991	173.1141
8.750000	43.645	-176.0883
9.000000	44.496	-174.7465
9.250000	45.164	178.2535
9.500000	45.383	163.7110
9.750000	45.273	144.5259
10.000000	44.895	123.0730
10.300000	44.075	98.4922
10.600000	42.739	82.9326
10.900000	41.818	83.9548
11.200000	44.050	95.2213
11.500000	47.823	104.8010
11.800000	51.285	104.0703
12.200000	54.292	85.4419
12.500000	55.615	64.8066
12.800000	56.296	41.7248
13.200000	56.446	6.5427
13.600000	56.042	-34.0697
14.000000	55.441	-78.3040
14.500000	54.589	-133.8897
15.000000	53.155	171.8617
15.500000	50.635	112.4584
16.000000	47.333	45.1348
16.500000	44.431	-9.1021
17.000000	43.640	-22.2953
17.500000	47.252	-5.4763
18.000000	51.011	1.2672
18.500000	52.795	-11.9208
19.000000	52.672	-27.9130
19.500000	50.982	-30.5356
20.000000	49.177	-16.4076
20.600000	50.064	0.7092
21.200001	51.693	-3.8304
21.799999	51.776	-23.7122
22.400000	50.694	-45.0276
23.000000	49.895	-60.2357
23.600000	51.125	-71.0142
24.299999	53.336	-86.0930
25.000000	54.081	-102.2809
25.799999	52.855	-104.8448
26.500000	51.864	-86.9269
27.200001	53.455	-63.0426
28.000000	56.668	-46.2753
29.000000	58.449	-47.0387
30.000000	57.969	-37.2448
30.700001	59.326	-22.8618
31.500000	61.012	-21.9330
32.500000	61.564	-30.7626
33.500000	62.352	-39.3389
34.500000	62.670	-51.9718
35.500000	63.108	-57.8812
36.500000	64.097	-64.4551
37.500000	64.280	-68.3260
38.700001	65.416	-63.1626
40.000000	67.098	-63.9441
41.200001	68.088	-68.0894
42.500000	68.792	-73.9746
43.700001	69.260	-78.6385
45.000000	70.125	-82.4234
46.200001	71.135	-86.0618
47.500000	72.297	-90.1148
48.700001	73.131	-94.3448
50.000000	73.795	-98.0985
51.500000	74.579	-101.3502
53.000000	75.547	-106.0150
54.500000	76.303	-111.8549
56.000000	77.088	-115.2738
58.000000	78.246	-119.3459
60.000000	78.945	-123.3721
61.500000	79.270	-126.2866
63.000000	79.765	-128.7310
65.000000	80.897	-133.4934
67.000000	81.942	-140.0776
69.000000	82.619	-145.8599
71.000000	83.147	-151.9166
73.000000	83.354	-159.0767
75.000000	83.540	-164.6241
77.500000	83.870	-168.8016
80.000000	84.287	-170.1541
82.500000	84.687	-173.1249
85.000000	85.185	-176.9033
87.500000	85.772	178.1956
90.000000	86.543	173.7573
92.500000	87.575	170.4488
95.000000	88.486	164.8777
97.500000	88.900	157.2889
100.000000	89.086	146.8621
103.000000	88.354	133.7441
106.000000	86.615	133.5989
109.000000	85.840	143.4680
112.000000	86.354	148.5047
115.000000	87.597	149.0890
118.000000	89.120	146.1395
122.000000	90.235	135.7669
125.000000	90.399	125.6698
128.000000	90.394	117.8293
132.000000	89.943	111.7548
136.000000	89.047	110.0378
140.000000	88.895	108.4870
145.000000	88.693	103.8361
150.000000	88.613	99.9309
155.000000	88.629	98.7374
160.000000	88.034	98.4925
165.000000	87.851	99.8383
170.000000	88.196	101.5558
175.000000	88.544	100.4571
180.000000	88.611	98.0981
185.000000	88.789	96.3050
190.000000	89.221	93.5039
195.000000	89.051	90.2042
200.000000	88.203	91.3556
206.000000	87.977	96.9106
212.000000	88.540	101.7863
218.000000	89.976	104.6128
224.000000	91.214	101.3145
230.000000	91.960	95.0318
236.000000	92.022	88.8054
243.000000	91.990	87.1130
250.000000	93.259	85.1894
258.000000	94.268	72.6255
265.000000	93.890	60.5847
272.000000	92.887	54.5589
280.000000	91.752	50.1717
290.000000	90.674	51.8964
300.000000	90.403	55.8428
307.000000	90.200	57.0741
315.000000	90.259	58.4705
325.000000	90.449	58.9446
335.000000	90.542	59.8790
345.000000	91.610	61.9258
355.000000	92.750	59.7754
365.000000	93.061	53.3337
375.000000	92.885	49.3847
387.000000	92.878	47.5455
400.000000	93.184	44.1908
412.000000	93.632	35.4506
425.000000	93.307	26.4524
437.000000	92.316	21.1279
450.000000	90.817	21.9675
462.000000	90.066	28.8113
475.000000	90.268	34.3583
487.000000	90.701	35.9762
500.000000	91.236	35.4293
515.000000	91.790	33.6414
530.000000	92.334	33.2722
545.000000	92.843	28.2215
560.000000	92.263	22.8510
580.000000	91.254	28.9554
600.000000	92.252	32.9836
615.000000	92.913	29.5399
630.000000	93.048	26.4257
650.000000	93.217	26.7598
670.000000	93.444	24.1512
690.000000	93.028	23.8055
710.000000	93.684	27.7160
730.000000	94.684	26.1235
750.000000	94.843	26.1462
775.000000	96.341	29.1630
800.000000	97.675	20.5811
825.000000	97.835	10.7315
850.000000	98.378	2.6959
875.000000	98.277	-10.5603
900.000000	96.997	-16.0690
925.000000	96.116	-17.3397
950.000000	95.559	-19.4670
975.000000	95.157	-21.4515
1000.000000	94.888	-21.9819
1030.000000	94.721	-23.9725
1060.000000	94.173	-28.0167
1090.000000	93.043	-28.3074
1120.000000	92.043	-23.2729
1150.000000	92.243	-19.1135
1180.000000	92.550	-21.5303
1220.000000	91.915	-24.9270
1250.000000	90.866	-21.1074
1280.000000	90.544	-11.3652
1320.000000	90.938	-7.5106
1360.000000	90.421	-8.7769
1400.000000	90.704	-3.0848
1450.000000	92.331	1.5210
1500.000000	93.266	-4.2570
1550.000000	92.880	-7.9008
1600.000000	93.318	-6.4307
1650.000000	93.617	-15.8606
1700.000000	92.669	-22.3956
1750.000000	92.120	-24.0747
1800.000000	91.338	-27.5180
1850.000000	90.261	-26.6630
1900.000000	89.655	-23.5828
1950.000000	89.387	-23.6523
2000.000000	88.847	-25.1584
2060.000000	87.996	-24.8378
2120.000000	87.139	-21.5550
2180.000000	86.357	-16.4919
2240.000000	85.867	-8.9014
2300.000000	86.198	-3.7702
2360.000000	86.795	-0.1359
2430.000000	87.618	0.9910
2500.000000	87.730	-3.3441
2580.000000	87.610	-6.3806
2650.000000	87.248	-10.7498
2720.000000	86.259	-12.5554
2800.000000	85.467	-13.5694
2900.000000	84.161	-10.8607
3000.000000	83.231	-3.9570
3070.000000	82.794	4.6776
3150.000000	83.010	15.9379
3250.000000	84.515	25.6711
3350.000000	86.375	25.9495
3450.000000	87.690	22.7230
3550.000000	88.805	17.5187
3650.000000	89.759	11.3022
3750.000000	90.510	2.5964
3870.000000	91.034	-11.8563
4000.000000	90.404	-30.5026
4120.000000	88.082	-39.3491
4250.000000	85.726	-40.1719
4370.000000	83.994	-40.3507
4500.000000	82.045	-39.0141
4620.000000	80.115	-35.1194
4750.000000	78.490	-24.4917
4870.000000	78.033	-9.3568
5000.000000	79.026	1.8729
5150.000000	80.269	3.7594
5300.000000	80.430	-1.7828
5450.000000	79.293	-5.9974
5600.000000	78.032	-7.8054
5800.000000	76.151	-5.1840
6000.000000	74.736	0.9161
6150.000000	74.043	6.3902
6300.000000	73.633	12.5188
6500.000000	73.199	15.7165
6700.000000	72.113	16.2435
6900.000000	70.336	17.8473
7100.000000	67.984	24.1230
7300.000000	66.428	32.0541
7500.000000	65.345	24.5942
7750.000000	64.304	-131.4148
8000.000000	63.955	-178.6765
8250.000000	62.827	126.3198
8500.000000	61.106	-87.5098
8750.000000	60.314	-163.2290
9000.000000	59.795	68.2290
9250.000000	59.531	162.7900
9500.000000	61.572	168.9922
9750.000000	64.649	-160.2441
10000.000000	67.890	87.9248
10300.000000	70.479	-165.9785
10600.000000	72.041	155.1943
10900.000000	72.235	131.2920
11200.000000	70.015	120.2598
11500.000000	69.259	119.7246
11800.000000	70.269	108.3906
12200.000000	71.440	76.5664
12500.000000	72.339	28.7578
12800.000000	71.586	-92.5664
13200.000000	67.913	-9.2275
13600.000000	63.633	-148.2754
14000.000000	61.356	-48.6406
14500.000000	59.950	6.8008
15000.000000	59.107	39.5859
15500.000000	59.037	-40.5000
16000.000000	59.347	-179.5703
16500.000000	59.634	-34.2656
17000.000000	60.046	-141.3125
17500.000000	59.924	105.2500
18000.000000	60.129	22.4375
18500.000000	60.293	148.4375
19000.000000	60.474	100.4062
19500.000000	60.704	6.6562
20000.000000	61.295	37.5000
20600.000000	60.859	-52.1562
21200.000000	59.130	91.7500
21800.000000	57.754	1.7500
22400.000000	56.663	68.0625
23000.000000	55.969	-145.3125
23600.000000	56.189	-176.1875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:10:34 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.582	-106.9642
1.030000	60.215	-109.1474
1.060000	59.849	-111.1270
1.090000	59.484	-112.8537
1.120000	59.122	-114.3819
1.150000	58.754	-115.9501
1.180000	58.379	-117.5238
1.220000	57.871	-119.5417
1.250000	57.483	-120.9283
1.280000	57.091	-122.1489
1.320000	56.560	-123.4296
1.360000	56.020	-124.2021
1.400000	55.474	-124.3446
1.450000	54.783	-123.4510
1.500000	54.066	-121.1280
1.550000	53.290	-117.3598
1.600000	52.481	-112.4538
1.650000	51.667	-106.7287
1.700000	50.879	-100.5034
1.750000	50.146	-94.0964
1.800000	49.496	-87.8265
1.850000	48.949	-81.8768
1.900000	48.436	-75.2235
1.950000	47.957	-67.9550
2.000000	47.537	-60.5333
2.060000	47.143	-52.0753
2.120000	46.910	-44.8599
2.180000	46.880	-39.6852
2.240000	47.139	-37.0541
2.300000	47.757	-36.3777
2.360000	48.595	-37.2624
2.430000	49.650	-39.7857
2.500000	50.564	-43.3682
2.580000	51.140	-48.0670
2.650000	51.271	-53.1985
2.720000	51.193	-59.4501
2.800000	50.921	-67.5767
2.900000	50.439	-78.5430
3.000000	49.829	-89.8689
3.070000	49.221	-98.2554
3.150000	48.470	-108.3897
3.250000	47.659	-121.9741
3.350000	47.210	-136.9045
3.450000	47.026	-153.7255
3.550000	47.008	-171.0847
3.650000	47.075	172.5825
3.750000	47.234	157.8692
3.870000	47.588	141.3225
4.000000	47.957	125.0427
4.120000	48.185	111.8002
4.250000	48.390	99.2657
4.370000	48.359	89.0194
4.500000	47.963	79.5033
4.620000	47.335	72.1672
4.750000	46.361	64.2329
4.870000	45.145	57.6437
5.000000	43.522	50.7267
5.150000	41.480	35.3391
5.300000	39.121	9.1969
5.450000	36.836	-23.4617
5.600000	35.095	-62.1024
5.800000	33.492	-119.5474
6.000000	33.813	-157.9446
6.150000	34.904	-175.4330
6.300000	35.081	-179.3649
6.500000	34.174	-163.9665
6.700000	33.545	-139.5659
6.900000	33.403	-108.0856
7.100000	35.780	-83.7459
7.300000	39.554	-65.8780
7.500000	42.101	-58.5323
7.750000	44.534	-57.4671
8.000000	46.314	-60.5686
8.250000	47.693	-62.8519
8.500000	48.746	-64.8671
8.750000	49.547	-66.9457
9.000000	50.133	-69.3807
9.250000	50.484	-72.1663
