* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:07:03 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
2900.000000	83.071	-1.1024
3000.000000	83.568	6.5764
3070.000000	83.894	8.2508
3150.000000	84.152	10.5214
3250.000000	84.735	14.6360
3350.000000	86.077	18.3647
3450.000000	87.549	16.5808
3550.000000	88.238	11.5634
3650.000000	88.642	6.6375
3750.000000	88.934	0.8448
3870.000000	89.695	-10.5345
4000.000000	89.685	-31.4084
4120.000000	87.929	-45.7778
4250.000000	85.544	-52.6346
4370.000000	83.105	-53.6517
4500.000000	80.030	-47.5089
4620.000000	77.567	-35.5201
4750.000000	76.202	-22.0377
4870.000000	75.849	-10.8940
5000.000000	76.343	-1.2870
5150.000000	77.542	2.3123
5300.000000	78.152	-1.8298
5450.000000	77.456	-6.0675
5600.000000	75.955	-5.1398
5800.000000	73.814	1.4351
6000.000000	71.968	9.6339
6150.000000	71.142	18.3463
6300.000000	71.523	24.9542
6500.000000	71.788	19.4898
6700.000000	69.871	7.3337
6900.000000	66.292	-26.1344
7100.000000	63.377	-157.7854
7300.000000	62.907	89.0396
7500.000000	62.650	67.1101
7750.000000	62.040	26.8687
8000.000000	62.178	68.6462
8250.000000	61.774	141.8262
8500.000000	61.920	-147.9685
8750.000000	61.388	119.3369
9000.000000	59.528	-78.0669
9250.000000	59.791	-104.7910
9500.000000	62.876	-40.3555
9750.000000	66.754	91.5723
10000.000000	70.400	-142.2520
10300.000000	72.326	166.0039
10600.000000	72.267	145.5176
10900.000000	71.886	122.1035
11200.000000	69.645	59.9531
11500.000000	66.870	39.6855
11800.000000	66.327	68.6309
12200.000000	71.915	-58.3438
12500.000000	73.385	164.7227
12800.000000	71.499	-16.2441
13200.000000	66.007	-155.2559
13600.000000	61.706	156.4375
14000.000000	60.128	-66.6719
14500.000000	59.160	31.9141
15000.000000	58.756	179.2969
15500.000000	59.105	176.4688
16000.000000	59.350	113.0078
16500.000000	59.560	110.4688
17000.000000	59.547	93.5781
17500.000000	59.867	-105.9531
18000.000000	60.074	123.8594
18500.000000	60.287	-104.0938
19000.000000	60.758	-176.6250
19500.000000	61.422	-79.2812
20000.000000	61.695	72.0000
20600.000000	60.202	163.6875
21200.000000	58.864	-38.6562
21800.000000	57.956	-109.0625
22400.000000	56.870	-34.7812
23000.000000	56.057	153.1562
23600.000000	57.090	8.0312

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:07:49 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 6
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.930	-95.0875
1.030000	61.673	-96.3881
1.060000	61.410	-97.7453
1.090000	61.141	-99.1708
1.120000	60.871	-100.7284
1.150000	60.609	-102.5369
1.180000	60.350	-104.5389
1.220000	60.003	-107.3939
1.250000	59.734	-109.5876
1.280000	59.453	-111.7522
1.320000	59.050	-114.4773
1.360000	58.604	-116.8732
1.400000	58.105	-118.7815
1.450000	57.387	-120.2398
1.500000	56.521	-120.6892
1.550000	55.467	-120.7656
1.600000	54.286	-120.3293
1.650000	53.047	-119.1872
1.700000	51.815	-117.1460
1.750000	50.661	-114.0125
1.800000	49.650	-109.5934
1.850000	48.832	-103.5938
1.900000	48.064	-95.1014
1.950000	47.340	-84.6037
2.000000	46.701	-72.9273
2.060000	46.109	-58.5236
2.120000	45.775	-45.0411
2.180000	45.776	-33.9081
2.240000	46.230	-25.7584
2.300000	47.211	-19.0834
2.360000	48.532	-13.7114
2.430000	50.244	-9.0078
2.500000	51.843	-5.8936
2.580000	53.148	-4.2062
2.650000	53.902	-5.3197
2.720000	54.465	-8.5283
2.800000	54.945	-13.4425
2.900000	55.422	-19.2100
3.000000	55.847	-22.7531
3.070000	56.062	-24.7454
3.150000	56.228	-26.8021
3.250000	56.339	-29.3165
3.350000	56.360	-32.0326
3.450000	56.275	-34.7850
3.550000	56.088	-37.5400
3.650000	55.809	-40.3065
3.750000	55.449	-43.4292
3.870000	54.903	-47.5256
4.000000	54.120	-50.6011
4.120000	53.156	-51.3321
4.250000	51.874	-50.5048
4.370000	50.620	-46.8844
4.500000	49.061	-38.1932
4.620000	47.465	-26.5794
4.750000	46.487	-13.2613
4.870000	46.890	-0.7132
5.000000	48.253	13.4984
5.150000	49.942	25.4397
5.300000	51.633	30.8773
5.450000	53.279	32.2369
5.600000	54.505	30.4747
5.800000	55.693	23.5367
6.000000	56.527	16.6830
6.150000	56.920	11.2306
6.300000	57.158	5.5825
6.500000	57.225	-2.2991
6.700000	57.021	-10.1356
6.900000	56.542	-18.0692
7.100000	55.769	-27.7276
7.300000	54.673	-38.4903
7.500000	53.205	-50.9883
7.750000	50.668	-59.3942
8.000000	47.150	-50.9798
8.250000	42.730	-23.1043
8.500000	40.648	8.1877
8.750000	43.352	29.2186
9.000000	45.703	28.6268
9.250000	47.431	15.6354
9.500000	48.215	-4.0007
9.750000	48.512	-23.0650
10.000000	48.447	-42.2460
10.300000	48.022	-64.7664
10.600000	47.336	-85.3347
10.900000	46.511	-101.0089
11.200000	45.882	-110.8618
11.500000	45.838	-116.5228
11.800000	46.444	-121.0399
12.200000	47.611	-131.1326
12.500000	48.082	-144.0203
12.800000	47.911	-162.4147
13.200000	46.622	159.6945
13.600000	45.144	103.1941
14.000000	46.169	38.0619
14.500000	49.322	-28.9115
15.000000	50.716	-74.6311
15.500000	49.841	-106.1966
16.000000	46.746	-97.5452
16.500000	45.243	-52.0699
17.000000	48.233	-34.3669
17.500000	50.112	-58.3593
18.000000	49.744	-83.8956
18.500000	47.455	-72.8313
19.000000	46.475	-23.9528
19.500000	49.689	7.0477
20.000000	52.919	0.6699
20.600000	55.303	-18.3523
21.200001	56.589	-31.9269
21.799999	57.034	-41.6947
22.400000	56.658	-46.6581
23.000000	55.790	-43.2008
23.600000	55.666	-31.8847
24.299999	57.221	-19.3910
25.000000	58.964	-16.7195
25.799999	59.748	-22.3735
26.500000	59.292	-25.8040
27.200001	58.783	-21.8889
28.000000	59.932	-17.0826
29.000000	61.452	-28.9365
30.000000	61.033	-42.2385
30.700001	61.181	-41.6520
31.500000	62.843	-40.1244
32.500000	64.893	-45.9012
33.500000	66.153	-53.4344
34.500000	66.783	-58.4541
35.500000	67.346	-59.0242
36.500000	68.336	-59.3336
37.500000	69.265	-62.3402
38.700001	70.236	-67.2294
40.000000	71.064	-73.2775
41.200001	71.685	-76.9227
42.500000	72.655	-78.4515
43.700001	73.758	-80.8228
45.000000	74.707	-84.7900
46.200001	75.490	-88.1021
47.500000	76.245	-91.8819
48.700001	76.936	-94.6797
50.000000	77.773	-98.3704
51.500000	78.430	-103.2847
53.000000	79.056	-106.8122
54.500000	79.628	-110.4316
56.000000	80.192	-113.6428
58.000000	80.995	-118.6382
60.000000	81.612	-124.4958
61.500000	82.044	-128.0166
63.000000	82.564	-131.2468
65.000000	83.317	-135.9839
67.000000	83.956	-141.0968
69.000000	84.568	-146.3592
71.000000	85.064	-152.3398
73.000000	85.344	-158.6953
75.000000	85.399	-163.8599
77.500000	85.494	-168.1605
80.000000	85.705	-171.4645
82.500000	86.190	-174.0945
85.000000	86.752	-178.6235
87.500000	86.987	176.7552
90.000000	87.224	174.0269
92.500000	87.796	171.5139
95.000000	88.442	166.5672
97.500000	88.848	160.4073
100.000000	89.201	153.5791
103.000000	89.155	142.4670
106.000000	87.702	136.5803
109.000000	86.232	146.3472
112.000000	86.904	156.7460
115.000000	88.345	161.7743
118.000000	90.213	163.1322
122.000000	92.624	155.5999
125.000000	93.621	144.5269
128.000000	93.954	132.9149
132.000000	93.456	120.3972
136.000000	92.652	116.2164
140.000000	92.589	113.4243
145.000000	92.389	107.2905
150.000000	91.874	103.7796
155.000000	91.493	102.1813
160.000000	91.114	101.7810
165.000000	90.945	103.3843
170.000000	91.160	104.1012
175.000000	91.354	102.1795
180.000000	91.254	99.3140
185.000000	91.199	97.2194
190.000000	91.174	94.1807
195.000000	90.790	91.1024
200.000000	90.157	91.5890
206.000000	89.916	95.4539
212.000000	90.137	99.4206
218.000000	90.936	102.3265
224.000000	91.801	101.2874
230.000000	92.430	97.9924
236.000000	92.398	94.2606
243.000000	92.437	99.2433
250.000000	94.419	104.0104
258.000000	96.416	94.1241
265.000000	96.802	79.2413
272.000000	95.936	68.3514
280.000000	94.677	63.1964
290.000000	93.268	60.2323
300.000000	92.313	62.0492
307.000000	91.897	63.8287
315.000000	91.958	66.8974
325.000000	92.074	66.4138
335.000000	92.111	69.5104
345.000000	93.099	71.6688
355.000000	94.022	67.5265
365.000000	94.008	62.1345
375.000000	93.895	63.1495
387.000000	94.846	63.8373
400.000000	95.965	59.1839
412.000000	96.228	47.3429
425.000000	95.131	35.7711
437.000000	93.628	30.3298
450.000000	91.754	31.4572
462.000000	90.625	37.8290
475.000000	90.542	45.2626
487.000000	91.004	50.1394
500.000000	92.012	53.4177
515.000000	93.213	52.9676
530.000000	94.435	47.6836
545.000000	94.677	37.9387
560.000000	93.677	34.3663
580.000000	93.212	43.4888
600.000000	93.658	45.1046
615.000000	93.565	45.8239
630.000000	93.776	47.5872
650.000000	94.584	45.3674
670.000000	94.578	37.1941
690.000000	93.619	37.5751
710.000000	94.034	42.6860
730.000000	94.629	43.5220
750.000000	95.466	48.2138
775.000000	97.986	51.4696
800.000000	99.230	39.3034
825.000000	98.890	27.4693
850.000000	98.490	16.7498
875.000000	97.461	8.1045
900.000000	96.792	7.4125
925.000000	97.254	6.6556
950.000000	97.751	1.0172
975.000000	96.988	-3.6196
1000.000000	95.911	0.4240
1030.000000	95.790	2.5972
1060.000000	95.063	-0.1362
1090.000000	94.328	1.4246
1120.000000	93.952	4.1319
1150.000000	94.038	5.9115
1180.000000	93.769	3.5519
1220.000000	92.473	6.6666
1250.000000	92.542	14.0897
1280.000000	93.326	14.2438
1320.000000	93.150	8.0249
1360.000000	92.263	10.4094
1400.000000	92.887	16.9436
1450.000000	93.703	12.5916
1500.000000	93.158	10.7618
1550.000000	93.120	12.1987
1600.000000	92.978	9.5173
1650.000000	92.338	7.2222
1700.000000	91.929	7.1196
1750.000000	91.616	4.6325
1800.000000	90.978	5.7958
1850.000000	91.422	8.4268
1900.000000	91.227	2.7047
1950.000000	90.004	5.2556
2000.000000	89.738	8.1647
2060.000000	89.462	5.9861
2120.000000	88.690	6.6005
2180.000000	88.421	8.1592
2240.000000	88.257	8.3961
2300.000000	88.142	7.6426
2360.000000	87.855	6.0228
2430.000000	87.442	4.3422
2500.000000	86.917	3.3158
2580.000000	86.563	3.0679
2650.000000	86.257	0.8520
2720.000000	85.210	0.1067
2800.000000	83.838	5.8956
2900.000000	83.079	15.0399
3000.000000	83.587	21.4108
3070.000000	83.898	22.3512
3150.000000	84.139	23.8842
3250.000000	84.743	27.0594
3350.000000	86.100	29.6746
3450.000000	87.567	26.6734
3550.000000	88.254	20.5834
3650.000000	88.656	14.4573
3750.000000	88.954	7.3963
3870.000000	89.712	-5.6669
4000.000000	89.687	-28.6034
4120.000000	87.938	-44.9377
4250.000000	85.549	-53.7960
4370.000000	83.095	-56.7023
4500.000000	80.029	-52.8292
4620.000000	77.603	-43.1390
4750.000000	76.249	-32.4084
4870.000000	75.895	-24.0282
5000.000000	76.403	-17.4004
5150.000000	77.587	-17.0724
5300.000000	78.190	-24.6954
5450.000000	77.464	-32.2879
5600.000000	75.914	-34.8208
5800.000000	73.803	-32.7512
6000.000000	72.033	-28.4583
6150.000000	71.179	-23.1928
6300.000000	71.465	-20.3168
6500.000000	71.775	-30.4706
6700.000000	69.941	-65.0393
6900.000000	66.427	170.7317
7100.000000	63.736	34.9894
7300.000000	63.154	0.2618
7500.000000	62.533	-60.2394
7750.000000	61.951	3.5763
8000.000000	62.167	72.3940
8250.000000	61.879	-130.4456
8500.000000	61.871	-149.4692
8750.000000	61.135	-172.1001
9000.000000	59.389	129.7261
9250.000000	59.742	96.3232
9500.000000	62.741	-140.8057
9750.000000	66.650	122.7812
10000.000000	70.330	174.9336
10300.000000	72.324	99.0020
10600.000000	72.272	78.5342
10900.000000	71.892	60.7832
11200.000000	69.706	37.8301
11500.000000	66.963	-72.7822
11800.000000	66.337	74.3525
12200.000000	71.941	-32.8691
12500.000000	73.447	82.9863
12800.000000	71.548	5.7559
13200.000000	65.951	147.4395
13600.000000	61.539	16.0723
14000.000000	60.154	40.3242
14500.000000	59.376	-137.8086
15000.000000	58.792	-1.0000
15500.000000	59.083	-58.5156
16000.000000	59.508	141.3281
16500.000000	59.922	-63.5000
17000.000000	59.873	-7.4219
17500.000000	59.867	123.7500
18000.000000	60.141	160.8750
18500.000000	60.419	150.2500
19000.000000	60.945	67.4219
19500.000000	61.877	-66.1562
20000.000000	61.819	171.2188
20600.000000	60.086	86.5312
21200.000000	58.992	-155.1875
21800.000000	58.078	-27.0625
22400.000000	56.958	99.6250
23000.000000	55.972	-128.1250
23600.000000	56.447	-79.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:07:58 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.542	-107.6873
1.030000	61.178	-109.7564
1.060000	60.812	-111.8034
1.090000	60.445	-113.8173
1.120000	60.079	-115.8908
1.150000	59.706	-118.2610
1.180000	59.326	-120.8514
1.220000	58.808	-124.4845
1.250000	58.412	-127.2213
1.280000	58.009	-129.8635
1.320000	57.461	-133.0758
1.360000	56.901	-135.7278
1.400000	56.330	-137.5956
1.450000	55.599	-138.4863
1.500000	54.824	-137.6236
1.550000	53.955	-135.5514
1.600000	53.034	-132.3640
1.650000	52.106	-128.1163
1.700000	51.218	-122.8634
1.750000	50.416	-116.6606
1.800000	49.748	-109.5630
1.850000	49.250	-101.4563
1.900000	48.865	-90.9489
1.950000	48.572	-78.4848
2.000000	48.375	-65.0209
2.060000	48.265	-48.8913
2.120000	48.296	-34.3527
2.180000	48.472	-23.0581
2.240000	48.857	-15.9215
2.300000	49.555	-11.5048
2.360000	50.441	-9.2484
2.430000	51.525	-8.7221
2.500000	52.453	-9.7563
2.580000	53.051	-12.0082
2.650000	53.221	-16.6371
2.720000	53.183	-23.5250
2.800000	52.928	-32.0924
2.900000	52.368	-40.3155
3.000000	51.512	-42.9612
3.070000	50.642	-42.8250
3.150000	49.532	-41.0466
3.250000	48.237	-36.7455
3.350000	47.263	-30.0677
3.450000	46.357	-19.7640
3.550000	45.693	-8.1018
3.650000	45.522	2.2054
3.750000	46.116	10.3897
3.870000	47.614	19.1036
4.000000	49.321	25.3290
4.120000	50.439	26.4098
4.250000	51.490	23.2962
4.370000	52.199	18.7887
4.500000	52.586	13.3966
4.620000	52.645	7.1860
4.750000	52.428	0.0756
4.870000	52.000	-7.1416
5.000000	51.264	-15.4295
5.150000	49.994	-21.6119
5.300000	48.209	-24.2700
5.450000	46.043	-21.9125
5.600000	43.266	-10.3099
5.800000	39.289	15.4939
6.000000	39.664	40.1745
6.150000	41.971	57.4695
6.300000	43.680	66.8497
6.500000	45.487	68.2775
6.700000	46.475	63.6400
6.900000	46.654	53.9982
7.100000	46.221	47.3372
7.300000	45.227	44.0577
7.500000	43.578	48.4907
7.750000	42.042	61.4868
8.000000	42.413	81.1542
8.250000	44.612	94.8310
8.500000	47.206	100.3273
8.750000	49.017	95.8385
9.000000	50.153	87.5433
9.250000	50.713	77.6288
9.500000	50.754	67.6804
9.750000	50.317	57.9691
10.000000	49.380	47.3977
10.300000	47.556	30.9520
10.600000	44.917	4.3896
10.900000	42.348	-35.8994
11.200000	43.325	-80.5779
11.500000	46.390	-118.7549
11.800000	49.550	-144.6949
12.200000	52.394	-163.8784
12.500000	53.742	-174.1663
12.800000	54.506	176.0131
13.200000	54.678	163.8853
13.600000	53.914	154.5749
14.000000	52.317	151.6732
14.500000	49.894	160.1201
15.000000	48.713	172.3279
15.500000	48.233	172.8837
16.000000	46.405	148.1542
16.500000	43.897	86.0856
17.000000	45.630	10.9119
17.500000	48.770	-35.8812
18.000000	50.174	-54.3627
18.500000	50.051	-59.6957
19.000000	49.050	-53.4253
19.500000	49.015	-36.6560
20.000000	51.106	-20.4203
20.600000	53.707	-17.1302
21.200001	54.655	-28.8431
21.799999	53.768	-39.5681
22.400000	51.866	-36.3444
23.000000	51.541	-24.5999
23.600000	52.723	-22.2822
24.299999	53.208	-28.2109
25.000000	53.782	-27.1882
25.799999	55.894	-27.8893
26.500000	56.598	-37.5695
27.200001	56.113	-38.0881
28.000000	57.610	-23.7239
29.000000	60.481	-24.3309
30.000000	61.133	-33.6733
30.700001	62.107	-33.4197
31.500000	63.818	-37.5190
32.500000	64.614	-50.8524
33.500000	64.544	-55.2756
34.500000	65.701	-53.4921
35.500000	67.123	-55.8529
36.500000	68.303	-59.3311
37.500000	69.286	-63.5887
38.700001	70.165	-68.5333
40.000000	71.045	-73.8901
41.200001	71.872	-77.5641
42.500000	73.054	-82.0599
43.700001	73.835	-86.7548
45.000000	74.536	-89.6967
46.200001	75.178	-90.9067
47.500000	75.920	-92.9893
48.700001	76.373	-96.0005
50.000000	76.933	-98.9061
51.500000	77.782	-103.5627
53.000000	78.630	-108.3149
54.500000	79.472	-112.0621
56.000000	80.186	-114.8441
58.000000	80.955	-118.1395
60.000000	81.571	-122.8857
61.500000	81.960	-127.1772
63.000000	82.402	-131.0853
65.000000	83.152	-135.4270
67.000000	83.928	-140.1658
69.000000	84.486	-145.9096
71.000000	84.948	-152.1125
73.000000	85.306	-158.5927
75.000000	85.503	-163.8121
77.500000	85.636	-168.4172
80.000000	85.715	-171.5782
82.500000	86.203	-174.2730
85.000000	86.772	-179.3728
87.500000	86.989	176.0124
90.000000	87.210	173.7627
92.500000	87.800	171.5607
95.000000	88.470	166.4647
97.500000	88.873	159.9948
100.000000	89.200	153.1562
103.000000	89.110	142.1093
106.000000	87.604	136.2925
109.000000	86.157	145.9549
112.000000	86.882	156.3251
115.000000	88.363	161.4077
118.000000	90.218	162.8607
122.000000	92.619	155.2122
125.000000	93.613	143.7887
128.000000	93.942	131.9748
132.000000	93.427	119.3156
136.000000	92.635	114.9518
140.000000	92.587	112.2453
145.000000	92.403	106.2249
150.000000	91.888	102.5996
155.000000	91.484	100.7905
160.000000	91.092	100.1784
165.000000	90.934	101.6716
170.000000	91.167	102.4194
175.000000	91.374	100.3430
180.000000	91.269	97.3042
185.000000	91.207	95.1133
190.000000	91.178	92.0068
195.000000	90.785	88.8464
200.000000	90.150	89.1538
206.000000	89.908	92.6592
212.000000	90.124	96.4208
218.000000	90.935	99.2812
224.000000	91.807	98.2212
230.000000	92.424	94.7874
236.000000	92.389	90.9637
243.000000	92.447	95.6630
250.000000	94.440	100.1401
258.000000	96.422	90.0028
265.000000	96.794	74.9752
272.000000	95.923	63.9262
280.000000	94.671	58.5115
290.000000	93.252	55.3751
300.000000	92.295	56.8942
307.000000	91.899	58.4037
315.000000	91.963	61.1446
325.000000	92.076	60.2783
335.000000	92.118	63.1711
345.000000	93.107	65.0190
355.000000	94.024	60.4424
365.000000	94.003	54.5790
375.000000	93.890	55.2306
387.000000	94.838	55.7173
400.000000	95.949	50.8004
412.000000	96.221	38.6870
425.000000	95.135	26.8035
437.000000	93.630	21.0898
450.000000	91.744	21.9922
462.000000	90.616	28.1641
475.000000	90.539	35.3076
487.000000	90.993	39.8781
500.000000	92.001	42.9814
515.000000	93.223	42.4023
530.000000	94.447	37.0705
545.000000	94.679	27.2902
560.000000	93.680	23.5861
580.000000	93.209	32.5538
600.000000	93.651	34.2260
615.000000	93.555	34.9571
630.000000	93.771	36.6625
650.000000	94.584	34.3693
670.000000	94.583	26.1911
690.000000	93.632	26.5188
710.000000	94.035	31.6494
730.000000	94.639	32.5231
750.000000	95.473	37.1987
775.000000	97.982	40.5115
800.000000	99.232	28.4160
825.000000	98.892	16.5776
850.000000	98.492	5.9683
875.000000	97.459	-2.5217
900.000000	96.786	-3.0659
925.000000	97.249	-3.6673
950.000000	97.747	-9.1633
975.000000	96.989	-13.7068
1000.000000	95.914	-9.5170
1030.000000	95.789	-7.0660
1060.000000	95.058	-9.6427
1090.000000	94.332	-7.9020
1120.000000	93.951	-4.9813
1150.000000	94.036	-2.9674
1180.000000	93.774	-5.0464
1220.000000	92.474	-1.5587
1250.000000	92.532	6.1791
1280.000000	93.321	6.6829
1320.000000	93.153	0.9374
1360.000000	92.267	3.7727
1400.000000	92.897	10.5938
1450.000000	93.713	6.5714
1500.000000	93.164	5.2761
1550.000000	93.125	7.3244
1600.000000	92.985	5.3483
1650.000000	92.333	3.8220
1700.000000	91.924	4.4239
1750.000000	91.616	2.6188
1800.000000	90.970	4.3665
1850.000000	91.407	7.6467
1900.000000	91.224	2.6439
1950.000000	90.014	5.8304
2000.000000	89.747	9.3876
2060.000000	89.471	8.0970
2120.000000	88.689	9.5137
2180.000000	88.417	11.8438
2240.000000	88.267	12.8858
2300.000000	88.164	12.7457
2360.000000	87.872	11.7526
2430.000000	87.458	10.9052
2500.000000	86.936	10.8082
2580.000000	86.572	11.5535
2650.000000	86.246	10.1578
2720.000000	85.191	10.3149
2800.000000	83.832	17.1928
2900.000000	83.079	27.7653
3000.000000	83.579	35.7083
3070.000000	83.897	37.6636
3150.000000	84.160	40.3490
3250.000000	84.764	44.9694
3350.000000	86.111	49.2552
3450.000000	87.569	48.0029
3550.000000	88.246	43.7529
3650.000000	88.645	39.5662
3750.000000	88.942	34.4584
3870.000000	89.706	23.8156
4000.000000	89.686	3.6760
4120.000000	87.941	-10.1058
4250.000000	85.554	-16.1362
4370.000000	83.098	-16.4532
4500.000000	80.008	-9.7961
4620.000000	77.558	2.7295
4750.000000	76.204	16.5126
4870.000000	75.855	28.1755
5000.000000	76.382	37.7386
5150.000000	77.613	41.9884
5300.000000	78.203	38.8361
5450.000000	77.481	35.5466
5600.000000	75.902	37.0477
5800.000000	73.783	44.5431
6000.000000	72.070	53.6617
6150.000000	71.217	62.7646
6300.000000	71.488	70.2620
6500.000000	71.810	66.9957
6700.000000	69.996	52.3179
6900.000000	66.409	-17.8185
7100.000000	63.610	-167.5968
7300.000000	62.989	134.2921
7500.000000	62.421	127.3844
7750.000000	61.910	50.2654
8000.000000	62.230	-155.0920
8250.000000	61.556	-75.3601
8500.000000	61.464	-8.7683
8750.000000	61.021	162.0872
9000.000000	59.333	-22.7446
9250.000000	59.791	-157.3838
9500.000000	62.909	56.4473
9750.000000	66.815	51.6162
10000.000000	70.488	-36.1328
10300.000000	72.422	-66.8994
10600.000000	72.326	-79.4131
10900.000000	71.899	-93.3906
11200.000000	69.637	-119.5400
11500.000000	66.898	58.9482
11800.000000	66.478	129.8350
12200.000000	72.053	-92.7695
12500.000000	73.527	46.6309
12800.000000	71.640	25.4697
13200.000000	66.218	-140.5410
13600.000000	61.752	-121.4844
14000.000000	60.260	-36.8496
14500.000000	59.556	-62.4414
15000.000000	58.932	-59.2812
15500.000000	58.938	-127.7812
16000.000000	59.258	106.8906
16500.000000	59.548	-179.4531
17000.000000	59.749	-57.4844
17500.000000	60.062	64.2031
18000.000000	60.291	81.0938
18500.000000	60.441	-38.6250
19000.000000	60.655	58.8438
19500.000000	61.402	-130.3125
20000.000000	62.079	135.1875
20600.000000	60.813	115.7500
21200.000000	59.270	-135.4062
21800.000000	58.007	48.5000
22400.000000	56.805	-111.4688
23000.000000	56.147	-112.1562
23600.000000	57.165	68.5000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:08:07 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.132	-123.6604
1.030000	60.773	-126.4609
1.060000	60.408	-129.4274
1.090000	60.038	-132.5823
1.120000	59.661	-135.8899
1.150000	59.266	-139.2164
1.180000	58.854	-142.5869
1.220000	58.285	-147.2093
1.250000	57.847	-150.8175
1.280000	57.402	-154.5854
1.320000	56.805	-159.9180
1.360000	56.208	-165.6787
1.400000	55.620	-171.9500
1.450000	54.905	179.3676
1.500000	54.180	169.4565
1.550000	53.354	158.0476
1.600000	52.485	145.5610
1.650000	51.641	132.4510
1.700000	50.891	119.1721
1.750000	50.301	106.1784
1.800000	49.941	93.9244
1.850000	49.881	82.7615
1.900000	50.164	71.9828
1.950000	50.716	61.4486
2.000000	51.448	51.2742
2.060000	52.435	39.7020
2.120000	53.393	29.0125
2.180000	54.167	19.4049
2.240000	54.691	11.1138
2.300000	55.135	4.1791
2.360000	55.512	-1.7159
2.430000	55.865	-7.7200
2.500000	56.122	-13.2820
2.580000	56.295	-19.7260
2.650000	56.336	-24.9101
2.720000	56.278	-29.5499
2.800000	56.098	-34.6605
2.900000	55.722	-41.5693
3.000000	55.216	-50.5085
3.070000	54.800	-58.2704
3.150000	54.208	-67.0520
3.250000	53.208	-75.3308
3.350000	51.745	-78.1584
3.450000	49.646	-77.1449
3.550000	47.425	-72.4703
3.650000	45.668	-63.8957
3.750000	44.573	-49.1853
3.870000	43.755	-24.3146
4.000000	43.716	0.2902
4.120000	44.898	13.6356
4.250000	47.378	22.2715
4.370000	49.477	25.1497
4.500000	50.646	21.1852
4.620000	51.208	11.5800
4.750000	51.483	1.2993
4.870000	51.494	-5.3071
5.000000	51.192	-11.5537
5.150000	50.565	-16.6874
5.300000	49.569	-19.3697
5.450000	48.417	-19.8497
5.600000	47.333	-17.7897
5.800000	45.997	-11.8270
6.000000	45.736	-5.8970
6.150000	46.081	-1.6129
6.300000	46.474	0.7981
6.500000	47.171	1.5689
6.700000	47.432	-4.6063
6.900000	47.226	-17.4240
7.100000	46.397	-36.4816
7.300000	44.984	-54.0258
7.500000	42.648	-47.0350
7.750000	40.451	-11.5938
8.000000	40.858	53.8419
8.250000	43.155	91.9232
8.500000	45.614	99.9138
8.750000	46.807	75.8558
9.000000	47.067	52.9576
9.250000	46.415	36.5924
9.500000	44.936	31.3378
9.750000	42.819	36.6914
10.000000	42.168	48.0054
10.300000	43.953	61.8914
10.600000	46.873	61.5623
10.900000	48.783	43.8913
11.200000	49.880	16.2072
11.500000	50.440	-17.5860
11.800000	50.849	-55.5178
12.200000	51.857	-110.5406
12.500000	53.153	-151.9059
12.800000	54.689	169.1945
13.200000	56.557	122.4046
13.600000	57.938	80.4937
14.000000	58.706	42.1348
14.500000	58.721	-1.7531
15.000000	57.565	-43.4984
15.500000	55.021	-76.1611
16.000000	50.759	-56.2646
