* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:59:13 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
12800.000000	57.723	-83.1250
13200.000000	58.062	172.6562
13600.000000	58.191	56.1875
14000.000000	58.335	-58.0938
14500.000000	58.630	-66.8750
15000.000000	58.738	134.9688
15500.000000	58.719	-71.1250
16000.000000	59.172	-92.0000
16500.000000	59.845	-147.8438
17000.000000	59.979	-40.3750
17500.000000	59.621	7.5625
18000.000000	59.585	-13.0000
18500.000000	60.138	-67.2500
19000.000000	60.715	1.2500
19500.000000	61.781	144.7500
20000.000000	62.157	156.8750
20600.000000	60.470	31.1250
21200.000000	59.210	15.9375
21800.000000	58.195	152.4375
22400.000000	57.073	92.8125
23000.000000	56.170	47.8750
23600.000000	56.773	78.5625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:59:58 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 6
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.674	-94.8886
1.030000	61.309	-96.6577
1.060000	60.934	-98.1118
1.090000	60.552	-99.1806
1.120000	60.164	-99.9075
1.150000	59.769	-100.5549
1.180000	59.367	-101.1028
1.220000	58.817	-101.6127
1.250000	58.391	-101.7801
1.280000	57.953	-101.7209
1.320000	57.347	-101.2235
1.360000	56.712	-100.1650
1.400000	56.045	-98.4551
1.450000	55.161	-95.2637
1.500000	54.146	-90.5580
1.550000	52.868	-83.9962
1.600000	51.444	-76.0774
1.650000	50.006	-67.3433
1.700000	48.688	-58.3353
1.750000	47.622	-49.5950
1.800000	46.939	-41.6637
1.850000	46.772	-34.9580
1.900000	47.157	-28.6132
1.950000	47.967	-22.4708
2.000000	49.061	-16.6838
2.060000	50.550	-10.4238
2.120000	52.001	-5.1602
2.180000	53.170	-1.1573
2.240000	53.945	1.2954
2.300000	54.580	2.1827
2.360000	55.110	1.8812
2.430000	55.616	0.5467
2.500000	56.026	-1.2570
2.580000	56.407	-3.1444
2.650000	56.632	-5.1516
2.720000	56.751	-7.6809
2.800000	56.792	-10.8222
2.900000	56.754	-14.4623
3.000000	56.659	-17.2262
3.070000	56.539	-18.8674
3.150000	56.342	-20.5742
3.250000	56.001	-22.6119
3.350000	55.553	-24.4819
3.450000	55.006	-25.5518
3.550000	54.349	-27.0024
3.650000	53.570	-30.2420
3.750000	52.700	-37.7357
3.870000	51.532	-50.7665
4.000000	49.923	-59.9603
4.120000	47.770	-57.8416
4.250000	44.809	-47.8390
4.370000	42.566	-30.4177
4.500000	41.381	2.5357
4.620000	41.034	43.8108
4.750000	41.387	82.1074
4.870000	42.665	103.3761
5.000000	44.859	117.6830
5.150000	46.793	123.0106
5.300000	47.639	112.4650
5.450000	47.938	95.2646
5.600000	47.852	83.2112
5.800000	47.103	68.3434
6.000000	45.702	47.1465
6.150000	44.433	27.6599
6.300000	44.024	4.8259
6.500000	44.618	-31.0817
6.700000	46.126	-61.0083
6.900000	48.390	-84.6222
7.100000	49.999	-101.0688
7.300000	51.118	-111.8137
7.500000	51.749	-120.4214
7.750000	51.952	-127.9494
8.000000	51.582	-132.7002
8.250000	50.806	-132.4635
8.500000	49.961	-127.4397
8.750000	49.354	-117.9369
9.000000	49.513	-107.4778
9.250000	50.108	-98.3496
9.500000	50.906	-92.0922
9.750000	51.451	-88.9378
10.000000	51.677	-87.5982
10.300000	51.457	-86.9894
10.600000	50.700	-85.3198
10.900000	49.472	-79.5789
11.200000	48.165	-68.2542
11.500000	47.514	-53.3305
11.800000	47.838	-38.6787
12.200000	49.055	-26.7483
12.500000	49.548	-24.5779
12.800000	49.322	-25.7401
13.200000	47.792	-22.7958
13.600000	45.272	-6.0692
14.000000	43.899	19.4877
14.500000	45.038	38.1032
15.000000	44.808	23.6798
15.500000	42.305	-33.9238
16.000000	41.824	-118.7856
16.500000	43.834	-178.4382
17.000000	44.253	168.5224
17.500000	44.949	-173.6771
18.000000	47.760	-154.5949
18.500000	50.008	-156.4368
19.000000	50.496	178.4229
19.500000	49.648	134.0887
20.000000	48.939	76.9761
20.600000	49.610	15.8658
21.200001	49.956	-16.0045
21.799999	49.358	-21.9582
22.400000	48.745	-31.3682
23.000000	49.838	-82.5345
23.600000	54.436	-168.7431
24.299999	58.960	108.2985
25.000000	60.557	54.5483
25.799999	59.006	-13.5187
26.500000	55.071	-104.9390
27.200001	50.822	141.1608
28.000000	51.266	12.5146
29.000000	54.577	-103.5256
30.000000	54.210	-144.9789
30.700001	52.519	-154.4712
31.500000	50.705	163.2557
32.500000	51.514	45.7863
33.500000	53.430	-39.7859
34.500000	51.771	-69.2808
35.500000	48.113	-86.9417
36.500000	47.029	-143.9226
37.500000	47.684	158.9557
38.700001	50.344	160.1703
40.000000	53.185	170.1278
41.200001	54.840	176.6826
42.500000	56.904	178.2572
43.700001	57.584	172.0139
45.000000	58.353	165.6896
46.200001	59.349	157.4493
47.500000	60.328	147.7107
48.700001	61.184	141.1292
50.000000	61.919	136.8872
51.500000	63.012	137.5361
53.000000	64.924	137.4530
54.500000	66.446	128.7209
56.000000	66.998	116.9954
58.000000	66.825	108.2036
60.000000	67.473	107.0293
61.500000	67.996	103.1533
63.000000	68.695	98.3328
65.000000	69.269	87.7007
67.000000	68.849	82.7817
69.000000	68.941	88.3124
71.000000	70.315	93.9640
73.000000	72.073	91.9908
75.000000	73.725	84.2543
77.500000	75.613	70.8735
80.000000	76.769	52.8916
82.500000	76.468	33.0487
85.000000	74.450	24.1782
87.500000	72.856	38.4829
90.000000	74.935	50.9733
92.500000	77.154	46.8118
95.000000	78.488	36.6639
97.500000	79.382	25.9728
100.000000	79.744	14.1182
103.000000	79.142	3.7903
106.000000	78.620	4.7700
109.000000	79.868	8.2078
112.000000	81.559	3.6526
115.000000	82.692	-6.1520
118.000000	83.441	-17.0623
122.000000	84.031	-35.2051
125.000000	83.529	-50.9222
128.000000	81.841	-60.0303
132.000000	79.404	-57.8483
136.000000	78.448	-50.0190
140.000000	79.573	-42.0610
145.000000	81.003	-51.5269
150.000000	79.903	-60.1427
155.000000	79.210	-55.5494
160.000000	79.800	-53.0706
165.000000	80.496	-54.9453
170.000000	80.768	-60.0005
175.000000	80.060	-63.7595
180.000000	79.408	-63.3807
185.000000	79.412	-60.6952
190.000000	80.211	-57.7982
195.000000	81.354	-60.1163
200.000000	81.499	-66.6750
206.000000	81.147	-66.8843
212.000000	81.727	-66.4646
218.000000	82.273	-69.0002
224.000000	82.794	-71.4023
230.000000	83.157	-73.8901
236.000000	83.861	-73.0681
243.000000	85.823	-76.1562
250.000000	86.746	-90.4526
258.000000	86.422	-106.0557
265.000000	85.408	-114.3291
272.000000	84.497	-118.2798
280.000000	83.476	-123.7686
290.000000	81.809	-123.8711
300.000000	80.603	-116.1455
307.000000	81.126	-110.8560
315.000000	81.407	-112.3359
325.000000	81.683	-108.4307
335.000000	82.395	-113.1562
345.000000	82.158	-115.3433
355.000000	82.828	-113.2749
365.000000	83.951	-118.4131
375.000000	83.856	-128.0391
387.000000	82.903	-126.9990
400.000000	83.584	-126.3215
412.000000	83.359	-131.6135
425.000000	82.915	-135.6599
437.000000	82.387	-139.7729
450.000000	81.234	-135.5735
462.000000	81.681	-127.8794
475.000000	82.722	-127.7085
487.000000	83.712	-132.0532
500.000000	83.949	-139.5181
515.000000	83.889	-143.9797
530.000000	84.251	-145.5864
545.000000	84.990	-150.9834
560.000000	84.575	-158.6821
580.000000	83.683	-159.5854
600.000000	82.840	-157.8950
615.000000	82.744	-155.7959
630.000000	82.929	-158.1165
650.000000	82.693	-166.6367
670.000000	81.006	-173.4614
690.000000	78.474	-160.7256
710.000000	79.252	-139.1975
730.000000	81.703	-131.4941
750.000000	83.150	-133.2490
775.000000	85.043	-134.6821
800.000000	86.132	-143.0137
825.000000	85.871	-151.0994
850.000000	85.326	-156.5942
875.000000	85.377	-160.6880
900.000000	85.824	-165.6196
925.000000	85.975	-171.7725
950.000000	85.885	-172.7231
975.000000	86.505	-172.4985
1000.000000	86.660	-178.4880
1030.000000	85.621	175.0388
1060.000000	84.001	178.9871
1090.000000	83.923	-178.0022
1120.000000	83.752	177.2759
1150.000000	82.367	-178.6899
1180.000000	82.391	-167.0774
1220.000000	83.729	-166.7178
1250.000000	83.646	-170.5242
1280.000000	83.630	-171.7021
1320.000000	83.981	-173.4138
1360.000000	84.447	-177.9229
1400.000000	84.197	177.1736
1450.000000	84.792	176.6113
1500.000000	84.595	164.7124
1550.000000	83.571	161.8574
1600.000000	82.715	155.4546
1650.000000	81.343	154.7083
1700.000000	80.701	151.1992
1750.000000	79.672	148.2715
1800.000000	79.244	145.0005
1850.000000	78.196	140.7471
1900.000000	76.624	142.5645
1950.000000	75.397	146.0215
2000.000000	74.603	149.3501
2060.000000	73.893	144.4268
2120.000000	71.815	143.6926
2180.000000	70.154	147.4360
2240.000000	69.138	150.6050
2300.000000	68.161	150.5779
2360.000000	66.167	158.2949
2430.000000	64.889	177.2065
2500.000000	65.435	-170.3140
2580.000000	66.039	168.3833
2650.000000	66.466	63.6006
2720.000000	66.590	-94.0449
2800.000000	65.188	-154.9258
2900.000000	62.810	-155.9104
3000.000000	62.142	166.2405
3070.000000	61.790	45.5811
3150.000000	61.251	-79.4014
3250.000000	61.287	-96.4504
3350.000000	65.156	-68.4976
3450.000000	70.035	-58.9209
3550.000000	73.919	-67.6885
3650.000000	76.803	-85.0615
3750.000000	78.793	-110.0356
3870.000000	79.619	-148.1108
4000.000000	77.973	172.5637
4120.000000	74.762	153.6128
4250.000000	71.496	141.7649
4370.000000	68.693	127.6367
4500.000000	65.185	69.6755
4620.000000	61.663	-108.7646
4750.000000	59.633	-98.1626
4870.000000	59.298	32.5513
5000.000000	59.149	173.1016
5150.000000	58.858	28.5571
5300.000000	58.091	-13.1094
5450.000000	57.373	75.5791
5600.000000	56.613	-104.0557
5800.000000	55.519	-25.0176
6000.000000	55.479	7.4648
6150.000000	55.712	-112.7148
6300.000000	55.865	102.9316
6500.000000	55.315	-68.0664
6700.000000	54.759	118.5117
6900.000000	54.216	129.1562
7100.000000	53.764	-129.7344
7300.000000	53.968	-83.6328
7500.000000	54.531	66.2188
7750.000000	55.169	110.1484
8000.000000	55.448	46.7656
8250.000000	55.305	-156.4375
8500.000000	55.207	94.6406
8750.000000	55.278	-94.5938
9000.000000	55.292	126.3750
9250.000000	55.592	-21.3594
9500.000000	56.046	-86.1094
9750.000000	57.162	82.4375
10000.000000	57.994	-84.1250
10300.000000	57.265	46.2031
10600.000000	56.746	98.2500
10900.000000	56.635	-149.2188
11200.000000	56.486	-52.5312
11500.000000	56.522	124.0312
11800.000000	56.870	-81.0312
12200.000000	57.174	88.5625
12500.000000	57.152	-160.1875
12800.000000	57.249	157.3750
13200.000000	57.303	-104.6562
13600.000000	57.769	-12.2812
14000.000000	58.119	6.6875
14500.000000	58.188	-44.3438
15000.000000	58.445	-101.6562
15500.000000	58.636	-6.4688
16000.000000	59.023	-78.2188
16500.000000	59.760	86.6875
17000.000000	59.850	-94.3750
17500.000000	59.810	-78.3125
18000.000000	60.006	-75.2500
18500.000000	60.268	126.5625
19000.000000	60.625	-31.1875
19500.000000	61.447	-113.1250
20000.000000	61.711	-66.8125
20600.000000	60.309	-69.3750
21200.000000	59.118	30.5625
21800.000000	58.020	-106.2500
22400.000000	56.984	-10.8750
23000.000000	56.228	95.7500
23600.000000	57.095	23.9375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:00:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.071	-100.7454
1.030000	60.732	-102.3216
1.060000	60.393	-103.8634
1.090000	60.056	-105.3624
1.120000	59.721	-106.8765
1.150000	59.377	-108.5568
1.180000	59.025	-110.3561
1.220000	58.546	-112.8385
1.250000	58.181	-114.6866
1.280000	57.812	-116.4577
1.320000	57.316	-118.5978
1.360000	56.818	-120.3570
1.400000	56.321	-121.5961
1.450000	55.704	-122.2012
1.500000	55.096	-121.6920
1.550000	54.487	-120.4607
1.600000	53.877	-118.5216
1.650000	53.267	-115.8596
1.700000	52.657	-112.4593
1.750000	52.046	-108.3054
1.800000	51.434	-103.3826
1.850000	50.816	-97.5571
1.900000	50.143	-89.8358
1.950000	49.432	-80.5825
2.000000	48.719	-70.5273
2.060000	47.908	-58.4303
2.120000	47.205	-47.4913
2.180000	46.671	-38.9719
2.240000	46.372	-33.7377
2.300000	46.314	-30.9786
2.360000	46.408	-29.9311
2.430000	46.588	-29.9032
2.500000	46.707	-30.0630
2.580000	46.584	-29.1060
2.650000	46.274	-28.7078
2.720000	45.858	-28.8756
2.800000	45.303	-28.3298
2.900000	44.571	-24.1027
3.000000	43.699	-12.8061
3.070000	42.850	-0.7278
3.150000	41.941	14.7858
3.250000	41.401	32.8491
3.350000	42.142	45.7695
3.450000	44.202	56.1400
3.550000	46.757	63.9032
3.650000	48.933	68.3100
3.750000	50.337	68.2008
3.870000	51.598	62.8964
4.000000	52.610	55.2468
4.120000	53.304	49.1650
4.250000	53.738	41.9308
4.370000	53.899	35.1346
4.500000	53.858	28.1159
4.620000	53.598	21.7021
4.750000	53.050	14.4477
4.870000	52.308	8.2024
5.000000	51.240	1.3406
5.150000	49.560	-11.5419
5.300000	47.069	-31.0127
5.450000	44.514	-55.6001
5.600000	42.636	-86.5137
5.800000	41.015	-134.5296
6.000000	42.237	-172.8682
6.150000	44.485	163.8766
6.300000	45.979	147.6313
6.500000	47.162	136.6026
6.700000	47.786	128.3583
6.900000	47.879	122.4902
7.100000	47.627	117.1330
7.300000	47.076	112.8784
7.500000	46.365	110.8785
7.750000	45.466	110.1746
8.000000	44.795	110.5525
8.250000	44.491	109.1793
8.500000	44.320	104.1990
8.750000	44.080	93.8842
9.000000	43.500	75.7067
9.250000	43.017	49.7927
9.500000	42.984	16.7440
9.750000	44.381	-18.9728
10.000000	46.400	-53.0299
10.300000	48.994	-88.6923
10.600000	50.986	-117.9331
10.900000	52.323	-143.9121
11.200000	53.033	-168.7786
11.500000	53.124	165.9507
11.800000	52.610	138.3344
12.200000	51.131	93.4021
12.500000	50.040	51.9026
12.800000	50.018	5.8945
13.200000	51.991	-51.9360
13.600000	54.120	-98.8575
14.000000	55.364	-136.4954
14.500000	55.581	-178.9093
15.000000	54.540	136.5129
15.500000	52.721	85.5203
16.000000	51.009	30.2159
16.500000	49.836	-20.9033
17.000000	48.365	-60.3160
17.500000	45.651	-79.3779
18.000000	41.741	-73.3947
18.500000	38.961	-62.6292
19.000000	38.654	-81.2158
19.500000	39.549	-135.4771
20.000000	42.077	158.1748
20.600000	44.986	97.6428
21.200001	46.749	62.5530
21.799999	48.747	38.0771
22.400000	51.665	10.9736
23.000000	54.535	-24.8429
23.600000	56.497	-67.1548
24.299999	57.304	-121.0406
25.000000	56.631	179.3003
25.799999	55.275	105.1426
26.500000	55.120	47.1106
27.200001	55.357	4.4823
28.000000	54.362	-25.3091
29.000000	50.235	-14.8873
30.000000	47.423	26.3193
30.700001	49.101	50.9799
31.500000	52.526	66.8324
32.500000	54.144	19.7025
33.500000	52.532	-86.0339
34.500000	49.840	142.6553
35.500000	47.877	-7.3157
36.500000	48.511	-119.3413
37.500000	48.781	-162.0896
38.700001	50.534	179.4602
40.000000	52.491	156.5125
41.200001	53.656	145.4902
42.500000	54.523	144.9163
43.700001	56.160	156.3943
45.000000	58.514	158.8457
46.200001	59.527	153.1238
47.500000	61.202	148.6421
48.700001	62.551	141.9265
50.000000	64.155	138.3047
51.500000	65.858	132.8604
53.000000	66.261	127.1538
54.500000	66.659	128.4854
56.000000	67.216	120.7400
58.000000	66.028	111.0073
60.000000	66.540	108.8743
61.500000	67.665	104.0681
63.000000	68.796	96.2820
65.000000	68.966	82.7539
67.000000	68.064	79.6326
69.000000	68.221	86.4905
71.000000	70.020	92.1838
73.000000	72.050	90.2495
75.000000	73.765	83.3999
77.500000	75.646	71.6472
80.000000	76.950	53.9819
82.500000	76.623	33.0562
85.000000	74.429	23.3508
87.500000	72.570	37.6743
90.000000	74.715	50.2581
92.500000	77.016	46.4446
95.000000	78.403	37.2627
97.500000	79.288	26.8887
100.000000	79.610	15.2173
103.000000	79.053	5.2310
106.000000	78.602	6.1550
109.000000	79.906	9.1797
112.000000	81.590	4.2593
115.000000	82.685	-5.4619
118.000000	83.365	-16.6917
122.000000	83.935	-34.6267
125.000000	83.525	-50.1438
128.000000	81.886	-59.7363
132.000000	79.432	-58.0415
136.000000	78.496	-49.9172
140.000000	79.681	-41.4021
145.000000	81.098	-50.5571
150.000000	79.865	-59.1677
155.000000	79.147	-54.2544
160.000000	79.796	-51.2502
165.000000	80.505	-53.3486
170.000000	80.775	-59.0039
175.000000	80.105	-62.8413
180.000000	79.480	-61.9607
185.000000	79.418	-59.1404
190.000000	80.223	-56.5452
195.000000	81.361	-59.0237
200.000000	81.457	-65.4922
206.000000	81.140	-65.6968
212.000000	81.789	-65.1538
218.000000	82.345	-67.7356
224.000000	82.831	-70.1104
230.000000	83.219	-72.5623
236.000000	83.976	-71.8345
243.000000	85.906	-74.8552
250.000000	86.802	-89.1558
258.000000	86.437	-104.8193
265.000000	85.400	-113.0183
272.000000	84.469	-116.8362
280.000000	83.434	-122.2969
290.000000	81.815	-122.7205
300.000000	80.604	-115.1267
307.000000	81.093	-109.8467
315.000000	81.377	-111.4126
325.000000	81.686	-107.5195
335.000000	82.388	-111.9705
345.000000	82.182	-114.0850
355.000000	82.858	-112.0598
365.000000	83.962	-117.1355
375.000000	83.874	-126.6892
387.000000	82.914	-125.8420
400.000000	83.544	-125.1499
412.000000	83.347	-130.2275
425.000000	82.908	-134.3552
437.000000	82.390	-138.6218
450.000000	81.261	-134.3994
462.000000	81.716	-126.8984
475.000000	82.763	-126.9978
487.000000	83.742	-131.3130
500.000000	83.953	-138.5542
515.000000	83.886	-142.8787
530.000000	84.247	-144.5498
545.000000	84.959	-150.0671
560.000000	84.520	-157.8669
580.000000	83.684	-158.6492
600.000000	82.888	-156.8730
615.000000	82.809	-154.6785
630.000000	82.960	-156.9060
650.000000	82.669	-165.6477
670.000000	81.000	-172.5195
690.000000	78.506	-159.7039
710.000000	79.287	-138.1870
730.000000	81.746	-130.2754
750.000000	83.172	-131.9114
775.000000	85.044	-133.5210
800.000000	86.140	-142.0571
825.000000	85.879	-150.2751
850.000000	85.329	-155.8972
875.000000	85.397	-159.9128
900.000000	85.841	-164.8594
925.000000	85.993	-171.0359
950.000000	85.896	-171.9814
975.000000	86.518	-171.6680
1000.000000	86.681	-177.5684
1030.000000	85.636	175.9939
1060.000000	84.003	179.8022
1090.000000	83.964	-177.2874
1120.000000	83.792	177.8989
1150.000000	82.365	-177.8984
1180.000000	82.379	-166.0559
1220.000000	83.715	-165.6606
1250.000000	83.649	-169.3982
1280.000000	83.660	-170.5740
1320.000000	83.995	-172.4824
1360.000000	84.421	-177.1357
1400.000000	84.173	178.0193
1450.000000	84.779	177.3616
1500.000000	84.591	165.4424
1550.000000	83.535	162.6401
1600.000000	82.701	156.1982
1650.000000	81.351	155.6594
1700.000000	80.730	152.2556
1750.000000	79.691	149.2981
1800.000000	79.219	146.0054
1850.000000	78.137	141.6580
1900.000000	76.599	143.3992
1950.000000	75.355	147.0952
2000.000000	74.504	150.5488
2060.000000	73.854	145.5674
2120.000000	71.874	144.9409
2180.000000	70.139	148.9880
2240.000000	69.089	151.8870
2300.000000	68.223	151.9180
2360.000000	66.063	160.0347
2430.000000	64.481	179.3806
2500.000000	65.135	-165.7754
2580.000000	65.808	-163.5422
2650.000000	66.308	-160.0569
2720.000000	66.562	-161.1675
2800.000000	65.122	-162.4170
2900.000000	62.681	-153.3987
3000.000000	62.037	-141.1650
3070.000000	61.706	-147.3867
3150.000000	61.086	139.1794
3250.000000	61.439	-100.4143
3350.000000	65.195	34.0386
3450.000000	70.052	-44.9138
3550.000000	73.883	-64.2195
3650.000000	76.755	-82.4543
3750.000000	78.770	-107.3496
3870.000000	79.592	-144.7617
4000.000000	77.954	176.6953
4120.000000	74.784	158.2646
4250.000000	71.566	145.7068
4370.000000	68.739	124.0061
4500.000000	65.006	-13.6470
4620.000000	61.411	-98.3936
4750.000000	59.713	3.9355
4870.000000	59.247	171.2397
5000.000000	58.771	-62.6235
5150.000000	58.713	4.6245
5300.000000	58.616	151.1216
5450.000000	58.063	-24.8213
5600.000000	57.055	-34.1621
5800.000000	55.811	-121.4551
6000.000000	55.428	-143.5000
6150.000000	55.820	-174.4609
6300.000000	55.852	-63.5820
6500.000000	55.011	35.9219
6700.000000	54.607	75.1328
6900.000000	54.391	74.8203
7100.000000	54.187	-100.2891
7300.000000	54.209	110.0391
7500.000000	54.182	-175.9453
7750.000000	54.410	-11.3672
8000.000000	54.633	-74.2344
8250.000000	54.936	-107.5234
8500.000000	55.329	-0.6562
8750.000000	55.425	-82.2500
9000.000000	55.578	-112.4219
9250.000000	55.579	131.8438
9500.000000	55.886	76.1250
9750.000000	56.835	-110.8438
10000.000000	57.819	-154.4688
10300.000000	57.201	98.7344
10600.000000	56.401	-69.1250
10900.000000	56.199	20.1875
11200.000000	56.664	50.2500
11500.000000	57.100	-55.0625
11800.000000	57.309	19.0938
12200.000000	57.490	-92.6875
12500.000000	57.599	128.1250
12800.000000	57.630	80.0625
13200.000000	57.669	121.8750
13600.000000	57.957	-155.0312
14000.000000	58.257	149.0938
14500.000000	58.424	-6.6562
15000.000000	58.613	173.9375
15500.000000	58.691	152.5625
16000.000000	59.087	-57.5625
16500.000000	59.863	-71.6250
17000.000000	60.130	80.2500
17500.000000	59.945	-49.0625
18000.000000	60.240	-62.6250
18500.000000	60.527	110.8125
19000.000000	60.832	-40.5000
19500.000000	61.634	53.3125
20000.000000	61.772	-166.1250
20600.000000	60.161	-114.8750
21200.000000	59.007	34.0625
21800.000000	57.973	-108.8750
22400.000000	56.755	-53.0000
23000.000000	55.853	-7.1875
23600.000000	56.014	-178.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:00:16 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.040	-93.3026
1.030000	61.716	-94.5840
1.060000	61.390	-95.7607
1.090000	61.062	-96.8118
1.120000	60.737	-97.7647
1.150000	60.415	-98.7311
1.180000	60.093	-99.6925
1.220000	59.661	-100.9211
1.250000	59.330	-101.7685
1.280000	58.990	-102.5232
1.320000	58.517	-103.3396
1.360000	58.016	-103.8819
1.400000	57.478	-104.0876
1.450000	56.745	-103.7763
1.500000	55.907	-102.7615
1.550000	54.919	-101.1351
1.600000	53.835	-98.9724
1.650000	52.715	-96.3444
1.700000	51.620	-93.3218
1.750000	50.610	-89.9756
1.800000	49.746	-86.3765
1.850000	49.079	-82.5292
1.900000	48.574	-77.9052
1.950000	48.190	-72.6307
2.000000	47.904	-67.0251
2.060000	47.654	-60.3118
2.120000	47.465	-54.1349
2.180000	47.295	-49.0469
2.240000	47.178	-45.5726
2.300000	47.251	-43.6062
2.360000	47.412	-42.5216
2.430000	47.557	-41.5199
2.500000	47.480	-39.8374
2.580000	46.874	-35.8390
2.650000	45.580	-31.0265
2.720000	43.817	-25.4323
2.800000	41.778	-17.9198
2.900000	40.129	-6.5741
3.000000	40.413	8.2955
3.070000	41.547	21.5395
3.150000	43.335	37.3757
3.250000	45.646	54.7141
3.350000	47.414	65.8075
3.450000	49.080	72.4565
3.550000	50.638	75.8047
3.650000	51.964	76.5739
3.750000	52.988	74.2427
3.870000	53.909	67.1464
4.000000	54.621	58.4729
4.120000	55.068	52.4153
4.250000	55.289	46.2929
4.370000	55.283	40.5344
4.500000	55.077	34.0685
4.620000	54.687	27.9837
4.750000	54.033	20.6124
4.870000	53.205	13.2562
5.000000	52.074	4.5561
5.150000	50.467	-8.9303
5.300000	48.265	-26.9847
5.450000	46.110	-48.3312
5.600000	44.740	-73.1211
5.800000	43.830	-109.9684
6.000000	44.644	-140.5601
6.150000	46.097	-159.9225
6.300000	47.151	-174.8291
6.500000	48.159	172.0691
6.700000	48.738	160.9554
6.900000	48.897	151.3904
7.100000	48.731	140.6882
7.300000	48.258	128.8932
7.500000	47.532	115.2145
7.750000	46.398	95.3505
8.000000	45.140	72.0018
8.250000	44.159	47.3711
8.500000	43.489	24.3666
8.750000	43.156	5.6047
9.000000	42.883	-5.5319
9.250000	42.863	-9.7153
9.500000	43.230	-7.7837
9.750000	44.291	-4.0680
10.000000	45.582	-1.8033
10.300000	47.023	-3.4006
10.600000	47.828	-10.4867
10.900000	47.821	-21.8342
11.200000	46.885	-32.0410
11.500000	44.838	-31.5523
11.800000	42.175	-14.8737
12.200000	40.737	24.5073
12.500000	43.149	46.7349
12.800000	45.462	51.4952
13.200000	47.043	40.2166
13.600000	47.396	23.5567
14.000000	47.020	6.8593
14.500000	46.279	-16.1021
15.000000	46.028	-45.1381
15.500000	46.470	-81.7689
16.000000	47.218	-123.8728
16.500000	47.878	-168.0867
17.000000	48.339	148.4100
17.500000	48.621	108.5154
18.000000	48.713	74.4210
18.500000	48.567	45.7576
19.000000	48.090	18.7313
19.500000	47.168	-12.6914
20.000000	45.842	-53.0682
20.600000	44.292	-108.6910
21.200001	43.259	-150.9731
21.799999	43.779	-161.3169
22.400000	46.306	-156.5326
23.000000	47.888	-159.0408
23.600000	48.208	-153.1974
24.299999	51.333	-125.6426
25.000000	55.329	-124.1313
25.799999	57.104	-170.6550
26.500000	56.774	131.5907
27.200001	55.730	73.9482
28.000000	54.466	25.1398
29.000000	52.615	-7.4688
30.000000	49.124	0.3704
30.700001	45.388	55.2104
31.500000	44.757	119.8572
32.500000	49.773	157.4175
33.500000	51.988	154.4393
34.500000	50.913	163.2290
35.500000	51.499	-154.9506
36.500000	52.815	-150.5532
37.500000	51.591	-163.1952
38.700001	50.209	-177.3657
40.000000	50.352	161.1886
41.200001	53.438	161.3263
42.500000	55.388	147.7460
43.700001	56.077	149.1423
45.000000	57.852	155.3188
46.200001	59.870	161.4268
47.500000	62.357	159.0493
48.700001	62.716	145.8204
50.000000	62.098	138.6855
51.500000	61.585	136.5476
53.000000	61.540	136.9585
54.500000	62.690	135.4556
56.000000	64.055	124.0199
58.000000	64.626	108.3682
60.000000	65.973	104.8727
61.500000	67.391	101.6165
63.000000	68.378	95.8490
65.000000	68.851	87.6732
